,ref_id,source_type,source_num,RA,DEC,TSNE_1,TSNE_2
14280,1654,C_AGB,4,197.4640472,-66.5958094,6.5098305,16.974192
14281,1655,C_AGB,4,197.4983229,-64.7499633,15.331178,9.541539
14282,1656,C_AGB,4,197.6215596,-65.8437907,8.695494,17.307043
14283,1657,C_AGB,4,197.6322395,-66.9177681,10.473531,10.835066
14284,1658,C_AGB,4,197.6625208,-65.7858915,10.326578,15.222533
14285,1659,C_AGB,4,197.6880091,-66.9221902,14.74122,23.936508
14286,1660,C_AGB,4,198.0350392,-67.0466455,9.03346,22.337507
14287,1661,C_AGB,4,198.0564121,-35.5533775,-8.21366,25.943325
14288,1662,C_AGB,4,198.1732302,-66.5379117,-0.41854063,7.530574
14289,1663,C_AGB,4,198.1839048,-64.2788588,-14.768204,13.470011
14290,1664,C_AGB,4,198.4034076,-63.737421,8.584623,18.82358
14291,1665,C_AGB,4,198.4452191,-66.4136274,7.004425,10.680521
14292,1666,C_AGB,4,198.7082343,-64.6708496,14.691988,11.370264
14293,1667,C_AGB,4,198.7169139,-64.7413034,7.6191297,19.568226
14294,1668,C_AGB,4,198.8572075,6.4224702,-6.7658267,24.866892
14295,1669,C_AGB,4,198.8705364,-45.1305608,-11.765014,19.777552
14296,1670,C_AGB,4,198.8871689,35.3310596,-14.914298,13.999447
14297,1671,C_AGB,4,198.8945432,-41.1193686,-6.2237797,24.589554
14298,1672,C_AGB,4,198.8964495,-56.0091052,-9.762904,20.791048
14299,1673,C_AGB,4,199.0265696,-57.9224091,1.5205399,24.122639
14300,1674,C_AGB,4,199.0589524,-63.1716215,18.835934,0.43339375
14301,1675,C_AGB,4,199.2372443,-63.7717629,18.512323,1.0807952
14302,1676,C_AGB,4,199.2539801,-65.4242802,11.140924,11.596373
14303,1677,C_AGB,4,199.3703762,-62.8393116,20.185219,0.4200301
14304,1678,C_AGB,4,199.388037,-44.9174788,-18.667103,12.759264
14305,1679,C_AGB,4,199.4745116,-66.5740486,8.24024,21.802704
14306,1680,C_AGB,4,199.550989,-63.8681685,-15.263193,12.682758
14307,1681,C_AGB,4,199.5880839,-50.761055,-4.921677,25.01259
14308,1682,C_AGB,4,199.6216728,-63.1747571,22.229313,2.4529958
14309,1683,C_AGB,4,199.6889633,-66.69686,3.9650886,25.298576
14310,1685,C_AGB,4,199.9418488,-66.2863582,10.241393,15.56628
14311,1686,C_AGB,4,200.0032388,-40.8411784,-9.546758,21.153923
14312,1687,C_AGB,4,200.3723985,-63.5048711,18.47259,2.7442436
14313,1688,C_AGB,4,200.3749862,-66.145829,7.4465594,21.41219
14314,1689,C_AGB,4,200.4138391,-65.4495089,-16.857943,12.307268
14315,1691,C_AGB,4,200.5051912,-63.1465925,16.016844,13.364172
14316,1693,C_AGB,4,200.790632,-65.8645482,8.870782,14.53346
14317,1694,C_AGB,4,200.8154625,3.7299162,-8.478911,25.661247
14318,1695,C_AGB,4,200.8871205,-60.7126951,15.8073225,11.8411255
14319,1696,C_AGB,4,201.1519706,-64.5780365,14.142468,14.686112
14320,1697,C_AGB,4,201.2797391,-67.928482,-16.531893,13.733826
14321,1698,C_AGB,4,201.3079898,-65.3896725,13.560219,11.118791
14322,1700,C_AGB,4,201.4789554,-66.2690702,7.8933306,15.922395
14323,1701,C_AGB,4,201.5066036,-47.5516762,-5.568626,25.13718
14324,1702,C_AGB,4,201.5322175,-64.2215211,15.424019,10.688092
14325,1704,C_AGB,4,201.7077119,-38.8886559,-7.242161,25.415806
14326,1705,C_AGB,4,201.8039032,-61.4382754,19.87511,4.6664805
14327,1706,C_AGB,4,201.8532269,-65.704144,-19.187412,11.738745
14328,1707,C_AGB,4,201.9201194,-47.7199763,-7.0903,25.885523
14329,1708,C_AGB,4,201.9273436,-60.9106464,17.749645,5.1257873
14330,1709,C_AGB,4,201.9313727,-31.963514,-8.106855,24.123178
14331,1710,C_AGB,4,201.9858219,-63.2780473,11.744245,4.810583
14332,1711,C_AGB,4,202.0046379,-64.0348431,14.163542,13.0212755
14333,1712,C_AGB,4,202.1663859,-47.4425626,-6.6845765,24.469744
14334,1715,C_AGB,4,202.4483768,-64.1414379,3.695324,23.487806
14335,1716,C_AGB,4,202.4474621,-63.284942,18.96232,5.743957
14336,1717,C_AGB,4,202.4970672,-64.4478719,13.521678,11.746547
14337,1718,C_AGB,4,202.6646767,-65.8377924,13.779855,16.469534
14338,1719,C_AGB,4,202.794209,-64.0833516,14.795134,15.548614
14339,1720,C_AGB,4,202.8162388,-64.865048,-12.154624,16.418056
14340,1722,C_AGB,4,203.1823963,-62.9821707,-12.147516,13.333054
14341,1724,C_AGB,4,203.2619959,-61.031662,17.94907,12.880188
14342,1725,C_AGB,4,203.3307538,41.9142278,1.4815085,21.21036
14343,1726,C_AGB,4,203.3304676,-65.5790785,-17.310177,12.349221
14344,1727,C_AGB,4,203.5314347,-63.6898318,-16.849064,13.577728
14345,1728,C_AGB,4,203.8770193,-41.3056951,-7.488274,25.970543
14346,1730,C_AGB,4,204.6252676,-63.8101244,-12.915169,13.252253
14347,1732,C_AGB,4,204.7991552,-47.7119725,-8.868329,24.932215
14348,1733,C_AGB,4,204.8035479,-63.7268243,-14.876327,12.054937
14349,1734,C_AGB,4,204.8195866,-60.7289054,-4.701567,22.40236
14350,1735,C_AGB,4,204.8979036,-60.9078092,2.9556956,23.549862
14351,1736,C_AGB,4,205.043261,-60.907096,-17.006657,13.449632
14352,1737,C_AGB,4,205.3538638,-65.4747272,-17.38379,12.87391
14353,1738,C_AGB,4,205.4378016,-65.6654844,10.444455,12.435168
14354,1739,C_AGB,4,205.5109225,-62.5314578,-18.711252,12.42064
14355,1740,C_AGB,4,205.6116686,-7.2564136,-4.131345,24.827663
14356,1741,C_AGB,4,205.7773293,-65.546223,13.726901,11.559504
14357,1742,C_AGB,4,205.8669173,-64.9817717,-15.657011,11.73658
14358,1743,C_AGB,4,205.9828341,-60.5271021,21.593855,3.2526777
14359,1744,C_AGB,4,205.9921841,-66.0150696,11.093308,12.583374
14360,1745,C_AGB,4,206.0822785,-63.1979584,20.793451,12.424983
14361,1746,C_AGB,4,206.8712125,-66.2785677,10.304207,17.428535
14362,1748,C_AGB,4,206.9652622,-63.4294349,18.946518,4.9832397
14363,1749,C_AGB,4,207.1317687,-66.3414014,5.388971,23.09789
14364,1751,C_AGB,4,207.4615609,-62.0377128,20.201967,-0.7144595
14365,1752,C_AGB,4,207.6693864,-67.1279033,3.583995,23.707481
14366,1753,C_AGB,4,207.7451728,-33.1160082,-7.5169616,25.490454
14367,1754,C_AGB,4,207.7979831,-65.4614711,5.2602544,22.52243
14368,1755,C_AGB,4,208.025505,-62.5446708,17.54933,2.7845838
14369,1756,C_AGB,4,208.2554803,0.7872392,-13.274166,13.647465
14370,1757,C_AGB,4,208.5325698,-61.8309319,22.490585,6.433093
14371,1758,C_AGB,4,208.5594968,-65.3713555,-17.587801,11.740953
14372,1759,C_AGB,4,208.6039414,-61.1958372,23.608028,6.696153
14373,1760,C_AGB,4,208.8599606,-59.373345,17.745647,5.8330092
14374,1761,C_AGB,4,209.0119102,-63.0968096,23.415552,6.317868
14375,1762,C_AGB,4,209.0770352,-62.0275718,20.21308,-1.0198264
14376,1763,C_AGB,4,209.1667267,-57.7086971,-18.97096,11.273942
14377,1764,C_AGB,4,209.1740883,-49.6151611,-9.380021,22.044104
14378,1765,C_AGB,4,209.3101171,-60.2163299,17.272552,9.771762
14379,1766,C_AGB,4,209.6894001,-58.2566766,-18.313932,11.374762
14380,1767,C_AGB,4,209.8317292,-79.3592445,-2.3076115,24.096947
14381,1768,C_AGB,4,209.8341306,-59.1158524,-18.469042,11.503599
14382,1769,C_AGB,4,209.8705826,-64.1128623,4.247916,23.379032
14383,1770,C_AGB,4,210.1477243,-60.060496,-7.9284225,19.952858
14384,1771,C_AGB,4,210.2092427,-65.3903626,21.276558,6.817732
14385,1772,C_AGB,4,210.4810847,32.8259319,-7.239473,25.844921
14386,1773,C_AGB,4,210.9292713,-58.2309776,-16.927979,13.555128
14387,1774,C_AGB,4,210.9890372,-64.8354675,11.431858,12.9976225
14388,1775,C_AGB,4,211.0070537,-65.2451145,12.575418,11.333149
14389,1776,C_AGB,4,211.3822535,-62.3407553,-11.963781,13.742788
14390,1777,C_AGB,4,211.5359992,-63.1172212,-12.738454,13.692307
14391,1778,C_AGB,4,211.7761009,-58.2278813,-17.251575,11.28164
14392,1779,C_AGB,4,211.8785874,-59.6950192,-16.281622,11.77212
14393,1780,C_AGB,4,212.1461736,5.1076196,0.18934274,22.295048
14394,1783,C_AGB,4,213.7002824,-59.8305655,-11.392834,15.86644
14395,1785,C_AGB,4,213.8412218,-61.4380214,1.40145,-13.72064
14396,1786,C_AGB,4,214.164694,-58.9789809,-15.006876,9.679535
14397,1787,C_AGB,4,214.4344142,29.3849111,-13.012704,18.661953
14398,1788,C_AGB,4,214.9589536,-61.0203256,22.89019,-3.639792
14399,1789,C_AGB,4,215.6113802,-63.496273,-19.571709,11.201787
14400,1791,C_AGB,4,216.0879517,4.7931372,-7.48666,25.585672
14401,1792,C_AGB,4,217.9247212,-43.7029841,-8.392597,24.41794
14402,1793,C_AGB,4,218.119813,-5.5215997,23.749525,0.2696922
14403,1795,C_AGB,4,218.6128474,-65.6059833,-6.8711863,16.024836
14404,1797,C_AGB,4,218.6834761,-61.7742628,16.079294,22.774704
14405,1800,C_AGB,4,218.9454998,-61.3284985,-17.551474,8.6291275
14406,1801,C_AGB,4,218.9826843,-63.5218479,-9.367029,20.187918
14407,1802,C_AGB,4,219.2282695,-30.217866,-7.7467275,24.847141
14408,1803,C_AGB,4,219.3581604,-8.2782859,-18.930948,11.917989
14409,1804,C_AGB,4,219.422478,-61.4300081,4.766723,13.444271
14410,1806,C_AGB,4,219.5876539,-42.9619192,-7.763069,25.92394
14411,1807,C_AGB,4,219.9322736,-35.2572955,-8.070711,26.076109
14412,1808,C_AGB,4,220.0300855,-55.871644,12.800518,16.37387
14413,1809,C_AGB,4,220.4225183,-65.34397,-1.3165557,24.084831
14414,1810,C_AGB,4,220.6314542,-48.0636831,-9.753581,21.145603
14415,1811,C_AGB,4,220.92165,-58.1492722,17.781096,11.089181
14416,1812,C_AGB,4,221.2035929,-1.1822996,-11.029315,17.22699
14417,1813,C_AGB,4,221.3439208,-58.170833,19.214262,5.4231944
14418,1814,C_AGB,4,221.5030853,-57.7403775,-11.315604,13.503764
14419,1815,C_AGB,4,221.5172623,-36.3234091,-4.518389,24.952412
14420,1816,C_AGB,4,221.6401803,-32.1709045,-10.156957,25.561314
14421,1817,C_AGB,4,221.6489066,-55.6598054,-16.231237,13.26671
14422,1818,C_AGB,4,221.8210239,-27.0144077,-6.923921,25.893694
14423,1819,C_AGB,4,222.0884334,-47.583408,-11.899205,17.116455
14424,1820,C_AGB,4,222.1285623,-54.8000622,10.478006,15.453392
14425,1822,C_AGB,4,222.7313385,-53.9708369,14.512325,4.0258203
14426,1823,C_AGB,4,223.4306984,-13.2181488,23.970654,-0.82725924
14427,1824,C_AGB,4,223.8092245,-28.9236372,-12.484082,18.25102
14428,1825,C_AGB,4,224.0866418,-57.7402746,-16.482962,14.107804
14429,1826,C_AGB,4,224.2156859,-64.3375215,11.371852,7.1272283
14430,1827,C_AGB,4,224.2804971,-62.0605289,-16.495981,11.444508
14431,1828,C_AGB,4,224.2900199,-30.199848,-4.788015,24.941036
14432,1829,C_AGB,4,224.6031609,-40.1968824,-11.0909395,19.597769
14433,1830,C_AGB,4,224.6029052,-53.5046304,9.899573,16.546745
14434,1831,C_AGB,4,224.8244384,-29.8856732,-9.1825905,21.112465
14435,1832,C_AGB,4,224.8300683,-29.0678575,-9.115199,22.476852
14436,1833,C_AGB,4,225.0270584,-67.6771353,-7.892318,24.939821
14437,1834,C_AGB,4,225.1808239,-24.6814507,-12.193092,18.699074
14438,1835,C_AGB,4,225.3394837,-55.1497149,5.2353654,25.622047
14439,1836,C_AGB,4,225.4272882,-37.8798606,-7.3230414,25.542131
14440,1837,C_AGB,4,225.6486327,-62.3874032,14.1897745,11.040255
14441,1838,C_AGB,4,225.9472496,-61.6794824,12.254972,11.97717
14442,1839,C_AGB,4,225.9657244,-23.2134001,-2.2936258,24.446938
14443,1840,C_AGB,4,226.2303997,35.799298,6.532034,14.69094
14444,1841,C_AGB,4,226.282309,-49.7803303,-7.369291,24.21876
14445,1842,C_AGB,4,226.284617,-22.6063571,-8.558845,24.88934
14446,1843,C_AGB,4,226.7082152,82.7564119,-8.843299,25.750816
14447,1845,C_AGB,4,227.2470481,-61.789748,7.803692,21.760658
14448,1846,C_AGB,4,228.1182464,-9.2341343,-19.221949,10.463744
14449,1847,C_AGB,4,228.3474086,-58.8252468,20.919256,0.63885474
14450,1848,C_AGB,4,228.3960946,-57.1568107,24.547096,-3.031986
14451,1849,C_AGB,4,228.4231854,-3.8966651,-11.146613,16.053526
14452,1850,C_AGB,4,228.5098303,-52.9102936,-17.358438,9.98144
14453,1851,C_AGB,4,228.5924745,-45.2313181,-1.0532727,24.243967
14454,1852,C_AGB,4,228.9085014,-21.4147649,-11.425736,17.798904
14455,1853,C_AGB,4,229.2876271,-54.3876411,18.534483,7.335057
14456,1854,C_AGB,4,229.3837476,29.6028291,-8.968607,25.906607
14457,1855,C_AGB,4,229.5019246,-65.7978321,-6.576356,25.71825
14458,1857,C_AGB,4,229.6472863,-53.7843783,-19.1961,10.304854
14459,1858,C_AGB,4,229.7747824,50.1175183,-16.571651,11.938962
14460,1859,C_AGB,4,230.6523715,-6.4261844,-15.2645855,12.668306
14461,1860,C_AGB,4,230.9781638,-59.51504,14.349211,20.27992
14462,1861,C_AGB,4,231.1313099,-58.3381152,7.556846,25.705677
14463,1862,C_AGB,4,231.1928543,-49.1557661,-5.9212093,25.436453
14464,1863,C_AGB,4,231.3119396,-40.3146528,-7.4867373,26.311544
14465,1864,C_AGB,4,231.3596057,-44.4433581,-8.130037,26.447157
14466,1865,C_AGB,4,231.3975457,-13.3890559,-20.216154,9.254527
14467,1866,C_AGB,4,231.4138878,42.4141594,15.491339,12.669061
14468,1868,C_AGB,4,231.5040049,-59.017119,19.317793,4.6814723
14469,1870,C_AGB,4,231.9079844,0.6745175,-6.254975,25.485767
14470,1871,C_AGB,4,231.9779956,65.3777477,-5.3637233,25.095816
14471,1872,C_AGB,4,231.9715163,29.0352542,-17.632212,12.670992
14472,1873,C_AGB,4,232.0863586,-51.0805979,-5.438529,25.036894
14473,1874,C_AGB,4,232.1163644,-43.9948599,-6.5592017,25.294361
14474,1875,C_AGB,4,232.3102879,-58.505633,20.12094,11.290376
14475,1877,C_AGB,4,232.3988364,-40.5011561,-12.828797,18.53257
14476,1878,C_AGB,4,232.9251252,-55.6984425,16.83936,22.025082
14477,1879,C_AGB,4,233.2248126,54.9302278,-7.1481514,25.40549
14478,1880,C_AGB,4,233.2731261,-59.4565923,14.586779,8.318394
14479,1881,C_AGB,4,233.619618,-66.3787366,-7.605329,25.956535
14480,1882,C_AGB,4,233.7464845,32.5393502,-13.7135725,15.431417
14481,1883,C_AGB,4,233.8509244,-60.5672525,3.5710657,24.290085
14482,1884,C_AGB,4,234.1070189,-57.3772328,-15.133643,9.498489
14483,1885,C_AGB,4,234.1418745,-55.9008573,11.210108,3.1527205
14484,1886,C_AGB,4,234.141175,-53.9205464,4.6957717,-4.064873
14485,1887,C_AGB,4,234.2680156,-49.4474354,0.5951274,24.27585
14486,1888,C_AGB,4,234.3350837,-55.8629031,19.47161,-1.5025582
14487,1889,C_AGB,4,234.4503486,-22.6828731,-12.92768,16.396355
14488,1890,C_AGB,4,234.6880234,-28.6580908,-9.071675,22.648613
14489,1891,C_AGB,4,234.9422275,-67.0548481,-0.47307432,23.885897
14490,1892,C_AGB,4,234.9382237,-43.6205358,-6.418589,25.506828
14491,1893,C_AGB,4,235.3139968,48.3769427,-5.558158,24.822136
14492,1894,C_AGB,4,235.6225819,-41.5544864,0.057892766,24.175234
14493,1895,C_AGB,4,235.6294161,-52.7880979,23.38081,6.20994
14494,1896,C_AGB,4,235.8124514,47.4741111,-8.983676,24.781363
14495,1897,C_AGB,4,235.8676579,-59.7995039,6.314032,20.347208
14496,1898,C_AGB,4,236.0012388,-24.4866709,-5.696545,23.278425
14497,1899,C_AGB,4,236.0874088,-60.3911824,1.4706019,25.199898
14498,1900,C_AGB,4,236.1527816,-38.999779,-6.108633,24.395325
14499,1901,C_AGB,4,236.7488282,-21.1570131,-7.6327643,25.800571
14500,1902,C_AGB,4,236.9130623,-44.5871688,-13.566936,18.116716
14501,1903,C_AGB,4,236.9902128,-42.1825483,2.735463,20.427694
14502,1904,C_AGB,4,237.1978555,-44.9455198,0.122426935,23.982843
14503,1905,C_AGB,4,237.3010479,-54.9755864,-14.525732,8.888953
14504,1906,C_AGB,4,237.378757,-60.3166847,4.4283543,22.1076
14505,1907,C_AGB,4,237.433215,-23.8326921,-12.633953,17.226711
14506,1908,C_AGB,4,237.4951171,-57.4623538,-6.9069877,25.677376
14507,1909,C_AGB,4,237.6376436,-39.7365159,-11.406572,20.73399
14508,1911,C_AGB,4,238.1581203,-56.6421809,3.080312,25.347012
14509,1912,C_AGB,4,238.1604919,-42.4349564,-0.8926516,24.062021
14510,1913,C_AGB,4,238.3201917,-57.1146489,17.498888,6.018353
14511,1914,C_AGB,4,238.3358998,-56.4367689,13.29582,11.460444
14512,1915,C_AGB,4,238.3488549,-56.4284594,13.343162,12.2521105
14513,1916,C_AGB,4,238.707161,-49.064609,-9.65197,17.51692
14514,1917,C_AGB,4,239.0838988,-56.8700156,9.995756,19.831366
14515,1918,C_AGB,4,239.2616782,-55.5634646,19.073372,3.6492302
14516,1919,C_AGB,4,239.2812918,-53.0651573,19.47903,-1.7062681
14517,1920,C_AGB,4,239.8112654,-51.7208121,22.438807,7.1807733
14518,1921,C_AGB,4,239.9341104,-60.641398,7.6358657,13.992734
14519,1922,C_AGB,4,240.0239248,-68.660528,-4.8570113,24.941645
14520,1923,C_AGB,4,240.4143498,-54.0364284,17.690128,7.1453185
14521,1924,C_AGB,4,240.6570326,-55.5911541,-11.023351,13.378752
14522,1925,C_AGB,4,240.6841538,-41.358729,3.7637196,25.396334
14523,1926,C_AGB,4,241.0537292,-56.0725289,-7.6454434,20.206104
14524,1927,C_AGB,4,241.0693925,-55.9840655,13.97051,18.114487
14525,1928,C_AGB,4,241.3882249,-54.2046639,20.445154,5.426765
14526,1930,C_AGB,4,241.5968929,-76.9857521,-7.2287006,25.381926
14527,1931,C_AGB,4,241.9355043,-53.4745168,20.314365,11.687937
14528,1932,C_AGB,4,241.9515052,29.2463103,-11.811096,19.598722
14529,1933,C_AGB,4,242.1001383,-47.2117482,-16.761517,11.519597
14530,1934,C_AGB,4,242.6850617,-44.103106,9.382229,21.754171
14531,1935,C_AGB,4,242.7429773,-40.8832497,-8.042928,20.097204
14532,1936,C_AGB,4,242.9586604,-61.5773589,-8.507965,25.540453
14533,1937,C_AGB,4,243.193085,-61.4116447,-6.9602237,26.205229
14534,1938,C_AGB,4,243.2364354,-65.3658421,-3.8541665,26.20827
14535,1939,C_AGB,4,243.3077331,-15.200367,-7.0548773,25.282995
14536,1940,C_AGB,4,243.5825731,-43.0448201,1.543783,24.350761
14537,1941,C_AGB,4,243.6178373,-49.2538552,19.245146,8.174132
14538,1942,C_AGB,4,243.8734058,-22.2043119,-16.366282,11.896329
14539,1943,C_AGB,4,243.9034443,-64.0995119,0.27363306,23.797337
14540,1944,C_AGB,4,244.0408837,-27.4487896,-1.2517462,24.316235
14541,1945,C_AGB,4,244.1053477,-45.5756629,-14.847888,13.155427
14542,1946,C_AGB,4,244.2906435,-58.171468,7.3910046,15.033829
14543,1947,C_AGB,4,244.5256403,-43.6588916,-14.321185,13.505409
14544,1948,C_AGB,4,244.5886993,39.3881595,-16.418615,13.681687
14545,1949,C_AGB,4,244.7461047,-41.711026,-6.7000847,22.813103
14546,1950,C_AGB,4,244.8062959,-3.5753353,-6.9166236,25.871876
14547,1951,C_AGB,4,245.30391,-47.03715,18.487597,20.270037
14548,1952,C_AGB,4,245.3170127,-44.6867314,-19.822044,10.027492
14549,1953,C_AGB,4,245.3631326,-54.1531011,-15.371878,13.715058
14550,1954,C_AGB,4,245.4011147,-8.8885268,3.0364716,21.824356
14551,1956,C_AGB,4,245.6764961,-32.1358641,-6.6972466,26.168798
14552,1957,C_AGB,4,245.7122606,-59.8938202,-7.279164,26.285141
14553,1958,C_AGB,4,245.7155019,-27.6685344,1.1855893,24.228703
14554,1960,C_AGB,4,246.3321905,-50.3703959,0.84640086,-10.593659
14555,1961,C_AGB,4,246.5713011,-57.0802746,6.2017765,19.271725
14556,1963,C_AGB,4,246.6851571,-52.1967945,11.187107,17.735039
14557,1964,C_AGB,4,246.9370597,-51.3286193,18.316896,11.028902
14558,1966,C_AGB,4,247.1148691,-47.5400862,19.29035,8.583157
14559,1967,C_AGB,4,247.3624365,19.509554,-8.0426445,25.60842
14560,1968,C_AGB,4,247.4411417,-75.879727,-12.258807,19.57327
14561,1969,C_AGB,4,247.6418726,-49.0108982,-13.107928,13.882129
14562,1970,C_AGB,4,247.8404441,-32.2451028,-5.58084,25.14859
14563,1971,C_AGB,4,247.9545517,-58.2285678,-9.186482,20.038372
14564,1972,C_AGB,4,248.2702219,-30.9046502,-4.887477,25.021278
14565,1974,C_AGB,4,248.6150441,-35.2991235,-6.544667,24.574354
14566,1975,C_AGB,4,248.6287109,-63.1335829,-12.313882,21.502115
14567,1976,C_AGB,4,248.6921787,-48.5455128,23.531528,5.388945
14568,1977,C_AGB,4,248.8419332,-39.0180814,-5.852536,23.800735
14569,1978,C_AGB,4,248.9407209,-67.12686,-10.188532,25.63195
14570,1979,C_AGB,4,249.2729529,-4.4272756,-6.1008496,24.10855
14571,1980,C_AGB,4,249.524699,-45.9959895,-6.722379,15.383882
14572,1981,C_AGB,4,249.790656,60.4697645,-8.609422,25.468933
14573,1982,C_AGB,4,249.8344316,34.5232834,-17.32755,13.165963
14574,1984,C_AGB,4,251.4244642,-29.2981992,-9.415488,25.24106
14575,1985,C_AGB,4,251.4848179,-31.0093216,2.836169,20.39852
14576,1986,C_AGB,4,251.8528027,23.2159106,-8.680029,25.867243
14577,1987,C_AGB,4,251.9428357,-73.5519754,-12.111171,17.736567
14578,1988,C_AGB,4,251.9444191,-52.3607419,-1.559178,24.47103
14579,1989,C_AGB,4,252.1035272,-31.390823,-18.742136,11.265877
14580,1990,C_AGB,4,252.3543336,-60.3002714,-0.062054053,23.680944
14581,1991,C_AGB,4,252.3616181,-30.4154209,-9.380808,20.985723
14582,1993,C_AGB,4,252.8861107,-48.1535166,19.403297,12.60147
14583,1995,C_AGB,4,253.2578708,-26.6772461,3.0547132,19.356026
14584,1996,C_AGB,4,253.405745,-44.2774642,12.931661,14.396006
14585,1997,C_AGB,4,253.4158349,-46.3123355,21.262117,10.963731
14586,1999,C_AGB,4,254.0194149,-53.4447004,4.2103453,21.065134
14587,2000,C_AGB,4,254.2526998,-67.2517303,-8.081035,26.476526
14588,2001,C_AGB,4,254.2771546,-52.8100168,-9.795788,20.529272
14589,2002,C_AGB,4,254.6801884,-26.3615624,1.2462574,23.171316
14590,2004,C_AGB,4,254.8426657,-21.380417,8.586345,16.578175
14591,2005,C_AGB,4,254.9321775,-2.794655,0.22484584,24.135668
14592,2006,C_AGB,4,254.9592686,-24.3557343,-9.226043,15.392896
14593,2007,C_AGB,4,255.6454854,-43.7191575,-15.842219,-23.671429
14594,2008,C_AGB,4,255.6927894,-32.6707026,-13.202832,19.803118
14595,2009,C_AGB,4,255.9124191,-44.1546989,-15.556616,10.25713
14596,2010,C_AGB,4,256.1695434,-50.7636908,-6.274573,24.529007
14597,2014,C_AGB,4,256.9458892,-45.9519646,-18.053835,10.085504
14598,2015,C_AGB,4,256.9927878,33.2062747,-18.810562,12.366366
14599,2016,C_AGB,4,257.3172787,-75.1334493,-8.783857,25.802895
14600,2017,C_AGB,4,257.8931558,-56.2880317,-0.2774665,23.831305
14601,2018,C_AGB,4,257.973632,-56.2876674,3.7381315,18.08261
14602,2020,C_AGB,4,258.1935366,-32.5989764,8.164815,25.340418
14603,2022,C_AGB,4,258.334289,-32.787033,-16.783785,11.353769
14604,2023,C_AGB,4,258.4707983,-34.5150955,-13.803563,11.834373
14605,2024,C_AGB,4,258.5338486,-54.2677055,3.2026024,17.37781
14606,2025,C_AGB,4,258.548642,42.0087831,-18.39833,12.606495
14607,2027,C_AGB,4,258.5950595,-50.5814664,-6.337989,25.848259
14608,2028,C_AGB,4,258.7397029,42.1731847,3.2253504,18.932192
14609,2031,C_AGB,4,259.4522036,-37.0091141,23.480309,-2.6835158
14610,2032,C_AGB,4,259.4894134,-34.5906579,-15.848545,8.848063
14611,2033,C_AGB,4,259.6783244,-38.1787122,22.503387,-3.1765108
14612,2034,C_AGB,4,259.7419448,-11.1822424,8.080973,9.139036
14613,2035,C_AGB,4,259.7750628,-38.7791418,-18.60041,11.54415
14614,2037,C_AGB,4,260.3739151,-40.481667,1.8179942,24.14613
