,ref_id,source_type,source_num,RA,DEC,N2D_d1,N2D_d2
14924,2392,C_AGB,4,292.546538,21.6930249,6.1097836,-0.41059563
14925,2394,C_AGB,4,292.577729,20.7345643,10.467348,10.486043
14926,2396,C_AGB,4,292.6626691,-29.5112612,11.155785,2.3616235
14927,2397,C_AGB,4,292.6747393,20.8306676,9.854514,11.964514
14928,2398,C_AGB,4,292.6757082,22.8619837,7.856511,11.6653805
14929,2399,C_AGB,4,292.6793295,26.307793,8.363164,10.19845
14930,2400,C_AGB,4,292.7668177,24.9743049,8.460365,10.887412
14931,2401,C_AGB,4,292.7954327,12.3929251,8.2146015,10.582816
14932,2402,C_AGB,4,292.8410429,26.7234214,9.107559,10.263868
14933,2403,C_AGB,4,292.8934144,24.5974447,9.52813,10.434026
14934,2405,C_AGB,4,292.9301773,21.8078216,5.271689,13.006293
14935,2406,C_AGB,4,292.9619601,51.4324509,6.1651444,-0.89407665
14936,2407,C_AGB,4,292.9849754,25.3789206,8.515342,10.515528
14937,2408,C_AGB,4,292.9894949,19.6628767,4.9557476,13.133101
14938,2409,C_AGB,4,293.0035163,28.3074148,10.616045,9.416706
14939,2410,C_AGB,4,293.006709,25.3225378,7.993812,10.735073
14940,2411,C_AGB,4,293.0120235,20.0611387,4.9814563,12.943834
14941,2412,C_AGB,4,293.0322676,30.5799458,5.612877,-0.78601253
14942,2413,C_AGB,4,293.0857818,27.7725024,9.525254,9.591257
14943,2414,C_AGB,4,293.1243216,1.0329918,10.415938,2.2178385
14944,2415,C_AGB,4,293.1709601,28.1003156,9.372267,9.448925
14945,2416,C_AGB,4,293.216771,25.3825239,11.136667,10.322228
14946,2417,C_AGB,4,293.2371383,23.5285811,7.755433,11.13176
14947,2418,C_AGB,4,293.2377122,29.150957,10.235882,9.144738
14948,2419,C_AGB,4,293.2523759,24.7037077,10.372236,10.472321
14949,2420,C_AGB,4,293.2716341,22.9655492,6.187293,-0.38377103
14950,2421,C_AGB,4,293.2804646,22.4955273,6.9622555,13.13913
14951,2423,C_AGB,4,293.3940798,28.9052097,10.199524,10.5344095
14952,2424,C_AGB,4,293.3963635,29.1615118,6.45249,-0.81166834
14953,2425,C_AGB,4,293.5765536,20.9513396,6.0515633,0.2385545
14954,2426,C_AGB,4,293.6156323,25.1091738,7.1609483,11.747868
14955,2427,C_AGB,4,293.6335729,23.5263633,7.1835485,12.31681
14956,2429,C_AGB,4,293.6541379,23.0263716,4.1235085,11.012047
14957,2430,C_AGB,4,293.6844632,-2.1939207,11.660258,8.726629
14958,2431,C_AGB,4,293.6863409,25.9697595,4.451948,10.809631
14959,2432,C_AGB,4,293.7008017,19.9510187,11.38879,10.905538
14960,2433,C_AGB,4,293.7319225,21.3943605,7.5362377,1.0996066
14961,2434,C_AGB,4,293.8207995,20.1722282,5.1050234,12.785464
14962,2435,C_AGB,4,293.9099034,-5.943215,11.218019,2.4949875
14963,2436,C_AGB,4,293.9466188,19.2236148,4.971292,13.013138
14964,2437,C_AGB,4,293.9612656,34.2694723,10.180566,9.336418
14965,2438,C_AGB,4,293.966555,20.2378195,7.860425,0.6629877
14966,2439,C_AGB,4,293.9797462,30.5002135,9.061704,9.73196
14967,2440,C_AGB,4,294.017534,23.2934905,7.41452,12.87777
14968,2441,C_AGB,4,294.0225879,23.1382112,6.4212728,12.217578
14969,2442,C_AGB,4,294.0304818,23.5699229,6.875986,12.50081
14970,2443,C_AGB,4,294.0401418,27.963478,7.385676,0.32072672
14971,2444,C_AGB,4,294.1360522,25.6523431,6.292283,12.222768
14972,2445,C_AGB,4,294.2085139,29.0572948,11.18951,9.367418
14973,2446,C_AGB,4,294.2911613,-33.3716603,11.083741,2.3888173
14974,2447,C_AGB,4,294.3247512,26.7373309,6.3569393,-0.6053925
14975,2448,C_AGB,4,294.4008669,19.0060243,12.072899,9.449114
14976,2449,C_AGB,4,294.4094238,28.2765443,9.226921,1.1810919
14977,2451,C_AGB,4,294.5173737,27.8467512,7.1948285,0.33045384
14978,2452,C_AGB,4,294.524013,27.1300821,8.365777,10.893792
14979,2453,C_AGB,4,294.5287855,27.8695622,9.253955,9.893621
14980,2454,C_AGB,4,294.5515021,25.8388595,5.898678,12.341265
14981,2455,C_AGB,4,294.5520524,23.7527848,6.285132,12.942121
14982,2456,C_AGB,4,294.5754298,29.4082215,11.493772,9.599482
14983,2457,C_AGB,4,294.6618814,27.8820897,6.180319,-0.42301732
14984,2458,C_AGB,4,294.6716118,29.7542893,9.051357,9.593634
14985,2459,C_AGB,4,294.7084178,28.42067,9.425115,10.015542
14986,2460,C_AGB,4,294.7848075,28.1911507,6.545808,-0.36324212
14987,2461,C_AGB,4,294.8157415,10.7926094,11.642547,8.696596
14988,2462,C_AGB,4,294.8315532,28.4186446,5.795291,-0.8128862
14989,2463,C_AGB,4,294.8871946,28.2750527,5.8215733,-0.7464492
14990,2464,C_AGB,4,294.9051683,20.9166341,5.5225296,12.498717
14991,2465,C_AGB,4,294.9103331,27.9397785,6.330151,12.752598
14992,2466,C_AGB,4,294.996251,18.7430986,4.372346,8.804937
14993,2467,C_AGB,4,294.9960473,33.3532788,7.7923,1.3951305
14994,2468,C_AGB,4,295.0302929,21.1160805,6.4774218,12.215926
14995,2469,C_AGB,4,295.0331403,23.9714128,5.1992164,12.699602
14996,2470,C_AGB,4,295.0515161,22.6220509,5.398487,13.141224
14997,2472,C_AGB,4,295.0616585,27.4843383,7.3600163,11.50979
14998,2473,C_AGB,4,295.1216371,27.4848921,8.529824,11.090638
14999,2474,C_AGB,4,295.1284497,22.0939397,6.090936,0.2617129
15000,2475,C_AGB,4,295.1450989,29.774583,9.39715,10.695912
15001,2476,C_AGB,4,295.1855841,29.652134,7.700763,10.443597
15002,2477,C_AGB,4,295.2348671,29.0961445,9.799906,10.213931
15003,2478,C_AGB,4,295.3195168,30.3657973,9.47794,9.954197
15004,2480,C_AGB,4,295.3828875,24.8799297,9.06515,11.485861
15005,2481,C_AGB,4,295.4157947,27.8530908,6.8025913,0.010239044
15006,2482,C_AGB,4,295.4202761,24.0230075,6.1220613,-0.3303423
15007,2483,C_AGB,4,295.4260707,23.5229077,5.555705,12.487055
15008,2484,C_AGB,4,295.4423455,27.8649165,7.2586093,11.57671
15009,2485,C_AGB,4,295.4432382,23.7267021,6.0201955,12.468551
15010,2486,C_AGB,4,295.4821994,26.6585326,7.212631,0.6576451
15011,2487,C_AGB,4,295.5083872,29.8100468,10.544281,10.314754
15012,2488,C_AGB,4,295.5435113,26.2246722,6.101243,12.84838
15013,2489,C_AGB,4,295.5715443,20.4115028,7.3655396,12.921028
15014,2490,C_AGB,4,295.5846968,29.5918054,9.923109,9.909265
15015,2491,C_AGB,4,295.6164247,32.116717,5.4842067,-0.73835784
15016,2492,C_AGB,4,295.6238742,28.457106,9.525184,9.916967
15017,2493,C_AGB,4,295.639383,19.0762619,8.790283,11.405491
15018,2494,C_AGB,4,295.6584356,29.9924496,9.423817,9.787296
15019,2495,C_AGB,4,295.6678826,31.1828893,9.819718,9.6665125
15020,2496,C_AGB,4,295.7215754,34.6891138,8.242902,11.023281
15021,2497,C_AGB,4,295.7299006,29.0735552,7.768678,10.807605
15022,2498,C_AGB,4,295.7801235,30.4130096,8.846857,10.029705
15023,2500,C_AGB,4,295.8063081,31.8180787,9.502853,9.532553
15024,2501,C_AGB,4,295.8379265,31.8445274,9.831613,9.526856
15025,2502,C_AGB,4,295.8616334,26.9071166,7.78953,12.45131
15026,2503,C_AGB,4,295.9954254,31.8309673,5.4132357,9.987676
15027,2504,C_AGB,4,296.0096828,28.8440033,11.076385,9.955176
15028,2505,C_AGB,4,296.0321916,28.2889061,8.27508,11.7101145
15029,2506,C_AGB,4,296.081057,20.7866988,9.902246,11.488254
15030,2507,C_AGB,4,296.0906204,30.2717535,8.531349,10.18642
15031,2508,C_AGB,4,296.1249007,24.455414,5.274468,12.933962
15032,2509,C_AGB,4,296.1576259,22.8308925,5.6666493,-0.6292514
15033,2510,C_AGB,4,296.1686781,31.0450181,7.751779,11.009605
15034,2511,C_AGB,4,296.1691587,18.1116389,9.845663,10.101881
15035,2513,C_AGB,4,296.1908737,33.4666965,10.073698,9.207576
15036,2514,C_AGB,4,296.2106004,38.1549468,5.9237356,-0.85637766
15037,2515,C_AGB,4,296.2280796,29.3417052,8.010464,11.140441
15038,2516,C_AGB,4,296.2706487,40.7191804,10.42789,9.072414
15039,2517,C_AGB,4,296.3064813,38.9869534,12.013539,8.092374
15040,2518,C_AGB,4,296.3579261,28.4491467,6.562176,-0.8495696
15041,2519,C_AGB,4,296.3831327,30.254079,9.48165,11.2241535
15042,2520,C_AGB,4,296.3885084,33.5190494,9.074896,9.672664
15043,2521,C_AGB,4,296.4280152,4.7273284,10.460282,2.2621865
15044,2522,C_AGB,4,296.608803,29.2598928,11.095871,2.3839831
15045,2523,C_AGB,4,296.6760106,-16.5712868,10.496786,2.2359307
15046,2524,C_AGB,4,296.7206395,29.334795,9.327656,10.777711
15047,2526,C_AGB,4,296.7680475,32.8043845,10.262558,9.519208
15048,2527,C_AGB,4,296.8138604,26.7045372,9.351552,2.133951
15049,2528,C_AGB,4,296.8227796,33.5013264,4.428449,8.833655
15050,2529,C_AGB,4,296.8246546,28.2157808,8.886538,11.75487
15051,2530,C_AGB,4,296.824507,30.3655434,8.574691,11.050421
15052,2531,C_AGB,4,296.8597305,32.4703161,9.087067,10.7186575
15053,2532,C_AGB,4,296.8626435,28.7962858,6.374145,12.198221
15054,2533,C_AGB,4,296.9194298,33.9374708,9.1821375,10.386806
15055,2534,C_AGB,4,296.9205215,25.9767424,7.252726,12.865961
15056,2535,C_AGB,4,296.9504536,24.9955652,5.136027,12.786208
15057,2536,C_AGB,4,296.9869992,28.7108724,8.087563,11.867959
15058,2537,C_AGB,4,296.9965516,32.6126478,8.800275,10.341398
15059,2538,C_AGB,4,297.0884389,30.9567317,6.4830446,-0.41966474
15060,2539,C_AGB,4,297.0913931,29.3795545,8.171748,12.267728
15061,2540,C_AGB,4,297.1332195,36.8812384,6.027686,-0.89940596
15062,2541,C_AGB,4,297.1448696,21.6261102,11.997742,9.27202
15063,2542,C_AGB,4,297.1540345,29.4158957,6.176613,-0.65845096
15064,2543,C_AGB,4,297.1921796,15.1322993,12.085474,8.223317
15065,2544,C_AGB,4,297.2564946,22.3678333,10.40716,11.042458
15066,2545,C_AGB,4,297.2786982,29.5067756,6.4597034,-0.14837472
15067,2546,C_AGB,4,297.2985068,33.537041,9.944072,9.96334
15068,2547,C_AGB,4,297.3274505,31.0140127,8.470626,10.528898
15069,2548,C_AGB,4,297.3424684,29.7552099,8.877899,11.889924
15070,2549,C_AGB,4,297.3510106,35.5038946,11.02057,9.098838
15071,2550,C_AGB,4,297.3879809,-36.9770611,8.824493,1.3709447
15072,2551,C_AGB,4,297.3942694,30.0097031,6.631169,0.06635698
15073,2552,C_AGB,4,297.3999971,29.6112191,6.273004,-0.29574156
15074,2553,C_AGB,4,297.4068298,21.8206445,6.5341306,-0.41787067
15075,2554,C_AGB,4,297.4088467,30.0247418,9.904962,11.041563
15076,2555,C_AGB,4,297.4132825,3.7755021,11.478347,8.819555
15077,2556,C_AGB,4,297.418703,34.3659846,9.311083,9.716968
15078,2557,C_AGB,4,297.4623405,31.0528585,8.475903,11.073084
15079,2558,C_AGB,4,297.4797836,34.400093,9.919045,9.407716
15080,2560,C_AGB,4,297.5109849,21.7337383,6.2224364,-0.47107804
15081,2561,C_AGB,4,297.5107832,35.8419627,8.542463,10.14286
15082,2563,C_AGB,4,297.6261301,33.5819753,8.964095,10.684448
15083,2564,C_AGB,4,297.647016,30.651285,8.51116,11.725193
15084,2565,C_AGB,4,297.6636321,-26.8784129,12.126866,8.2281
15085,2566,C_AGB,4,297.6704538,28.320509,6.1941276,12.387882
15086,2567,C_AGB,4,297.6869762,38.7730099,6.923086,0.09036106
15087,2568,C_AGB,4,297.6878431,29.4862942,8.528782,12.616034
15088,2570,C_AGB,4,297.8236715,32.1371578,7.4643035,11.4280405
15089,2571,C_AGB,4,297.8308958,23.9094703,6.1418867,12.426484
15090,2572,C_AGB,4,297.8357769,36.2424292,9.5955715,9.468077
15091,2573,C_AGB,4,297.836415,30.6880551,9.190627,11.439335
15092,2574,C_AGB,4,297.8671302,33.1976574,10.117582,10.36439
15093,2575,C_AGB,4,297.8767595,22.6963086,8.074937,11.358135
15094,2576,C_AGB,4,297.8929536,32.4899649,8.022098,11.527482
15095,2577,C_AGB,4,297.9409572,33.1915513,8.58046,11.085408
15096,2578,C_AGB,4,297.9431056,32.5329295,8.226418,10.645796
15097,2579,C_AGB,4,297.9593465,28.5021916,11.751094,9.413197
15098,2580,C_AGB,4,297.9564017,26.5970332,-1.5695088,9.768532
15099,2581,C_AGB,4,297.9872114,36.9246068,10.408182,9.021574
15100,2582,C_AGB,4,297.9991754,-47.3447057,6.5839972,-0.76551616
15101,2583,C_AGB,4,298.0506779,29.0734764,7.2232766,11.943101
15102,2584,C_AGB,4,298.2217724,20.852673,8.436018,11.021913
15103,2585,C_AGB,4,298.2833756,-27.4709429,10.728722,2.1579382
15104,2586,C_AGB,4,298.357089,21.1828728,6.4584527,-0.77576554
15105,2587,C_AGB,4,298.3774688,34.9476213,9.512236,10.250646
15106,2588,C_AGB,4,298.3820163,27.1142709,10.237185,11.118475
15107,2589,C_AGB,4,298.4406685,31.7380639,6.0914664,-0.6028179
15108,2590,C_AGB,4,298.5506421,34.5038435,7.84941,11.543782
15109,2591,C_AGB,4,298.8746867,30.3796752,4.014053,10.5041275
15110,2592,C_AGB,4,298.8784341,41.1368144,9.188075,9.523357
15111,2593,C_AGB,4,298.8830113,28.2197334,6.988869,12.1292515
15112,2594,C_AGB,4,298.8897067,30.0147606,7.65704,12.582459
15113,2595,C_AGB,4,298.9169846,28.4113411,9.624111,2.2357469
15114,2596,C_AGB,4,299.0271474,36.1090906,9.307429,9.985211
15115,2597,C_AGB,4,299.056814,30.6822534,6.8344088,12.706343
15116,2598,C_AGB,4,299.1079963,28.9829723,5.207261,12.698567
15117,2599,C_AGB,4,299.1120926,-65.3691023,10.658845,1.6551216
15118,2600,C_AGB,4,299.1156721,34.7201443,8.688388,10.669814
15119,2601,C_AGB,4,299.1575362,30.1819475,7.206751,11.574547
15120,2602,C_AGB,4,299.2214396,31.7228427,9.070032,11.266338
15121,2603,C_AGB,4,299.2792064,35.6536405,8.77124,10.299515
15122,2604,C_AGB,4,299.2926041,30.5544957,7.550048,12.755474
15123,2605,C_AGB,4,299.3719154,32.6295312,7.26352,12.023305
15124,2606,C_AGB,4,299.3797525,35.7550368,7.948573,10.607703
15125,2607,C_AGB,4,299.4275161,30.9237572,7.216939,11.972318
15126,2608,C_AGB,4,299.6439493,34.3253306,9.1041,2.1078722
15127,2609,C_AGB,4,299.7287811,32.1232346,7.7029753,11.05916
15128,2610,C_AGB,4,299.7285901,36.0006213,7.3931994,10.572938
15129,2611,C_AGB,4,299.7426258,36.2273463,8.6756315,10.426132
15130,2612,C_AGB,4,299.7685675,34.1239962,7.796698,11.956909
15131,2613,C_AGB,4,299.7772691,31.2257126,8.936558,11.26681
15132,2614,C_AGB,4,299.852374,36.4157256,8.873152,10.620714
15133,2615,C_AGB,4,300.021384,31.8883243,9.029469,11.915387
15134,2617,C_AGB,4,300.0681721,57.2334947,11.941272,8.326316
15135,2619,C_AGB,4,300.1523955,32.1032945,6.563573,-0.42165834
15136,2620,C_AGB,4,300.1973941,35.6574345,6.292506,12.187695
15137,2621,C_AGB,4,300.2341872,23.3324276,9.280466,10.186147
15138,2622,C_AGB,4,300.2589905,33.9203066,9.138674,1.215483
15139,2624,C_AGB,4,300.2824542,32.7117604,5.564454,12.968854
15140,2625,C_AGB,4,300.3071843,28.0897279,6.7794633,12.641568
15141,2626,C_AGB,4,300.4031195,36.6816522,8.961068,10.260929
15142,2628,C_AGB,4,300.4735593,23.4959728,7.4836397,11.564891
15143,2630,C_AGB,4,300.5417716,38.9132856,5.9467316,-0.8455434
15144,2631,C_AGB,4,300.5585895,36.7006149,8.037208,10.989903
15145,2632,C_AGB,4,300.5682442,30.3122065,6.269271,0.24020867
15146,2633,C_AGB,4,300.6374945,34.7581304,8.039373,12.786093
15147,2634,C_AGB,4,300.6780597,36.2474066,6.7148767,12.491229
15148,2635,C_AGB,4,300.6829332,31.9528305,7.4184217,12.979099
15149,2636,C_AGB,4,300.7207181,36.0984523,8.087436,12.278921
15150,2637,C_AGB,4,300.748642,32.6631619,7.8203754,12.578968
15151,2638,C_AGB,4,300.8012692,40.2293057,11.357091,9.54236
15152,2639,C_AGB,4,300.808081,35.342562,6.744388,12.170407
15153,2640,C_AGB,4,300.841154,32.1622673,7.132243,12.6883745
15154,2641,C_AGB,4,300.8483067,35.3577186,6.7455873,12.191999
15155,2642,C_AGB,4,300.8553092,33.7660924,7.630167,0.8724429
15156,2643,C_AGB,4,300.8679362,17.0901548,10.672335,2.1904614
15157,2644,C_AGB,4,300.8820178,37.0701912,11.468782,9.452631
15158,2645,C_AGB,4,300.8925879,-25.454347,9.580152,2.136208
15159,2646,C_AGB,4,300.9136771,40.5709635,11.681429,9.412307
15160,2647,C_AGB,4,301.0876136,35.8695268,8.3522625,11.207968
15161,2648,C_AGB,4,301.1419398,37.2482334,7.131581,-0.015178631
15162,2649,C_AGB,4,301.1441262,32.1029418,7.557847,1.2170589
15163,2650,C_AGB,4,301.1631639,35.7870412,5.6240525,-0.76765156
15164,2651,C_AGB,4,301.1973148,35.6820386,5.4499426,12.741469
15165,2653,C_AGB,4,301.2794025,41.9843491,9.466936,1.2757715
15166,2654,C_AGB,4,301.2896239,35.6354533,6.038118,12.634156
15167,2655,C_AGB,4,301.3654328,33.7371986,5.3587155,12.872763
15168,2656,C_AGB,4,301.456529,36.0563769,4.502562,9.245797
15169,2657,C_AGB,4,301.531669,46.1464402,11.38755,8.94693
15170,2658,C_AGB,4,301.5374921,48.1893532,6.393336,-0.5260848
15171,2659,C_AGB,4,301.6143385,35.0673732,6.348264,0.17381911
15172,2660,C_AGB,4,301.6479711,36.739768,5.374647,12.616745
15173,2661,C_AGB,4,301.6808513,40.3399944,9.463689,9.5904255
15174,2662,C_AGB,4,301.7204485,22.6157456,10.044362,9.706287
15175,2663,C_AGB,4,301.7418112,37.3979289,7.9736204,10.944838
15176,2664,C_AGB,4,301.7844479,36.0508514,5.5490923,13.469202
15177,2665,C_AGB,4,301.7825135,35.9217339,6.4988546,-0.82103646
15178,2666,C_AGB,4,301.8002244,37.4552931,7.710268,10.96089
15179,2667,C_AGB,4,301.9964686,37.5292405,7.3246427,10.6478615
15180,2668,C_AGB,4,302.032799,37.041014,9.078082,11.517566
15181,2669,C_AGB,4,302.0734108,32.2526402,6.172311,0.13187417
15182,2670,C_AGB,4,302.1914569,36.7990792,7.56379,11.651658
15183,2671,C_AGB,4,302.1927783,39.6647773,11.178357,10.765771
15184,2672,C_AGB,4,302.2008452,34.5841578,6.2167344,0.18326204
15185,2673,C_AGB,4,302.2013525,40.390313,9.76005,10.567322
15186,2674,C_AGB,4,302.2668476,32.7298171,4.804722,13.15495
15187,2676,C_AGB,4,302.4111211,-5.4689909,12.021344,8.113166
15188,2677,C_AGB,4,302.4939666,36.9173807,5.38541,12.620831
15189,2678,C_AGB,4,302.5150186,36.188178,5.215928,12.691603
15190,2679,C_AGB,4,302.521256,43.7447199,8.267684,12.573779
15191,2680,C_AGB,4,302.581022,39.3196993,5.6959867,11.148794
15192,2681,C_AGB,4,302.5954451,37.6884518,2.2171335,10.939288
15193,2682,C_AGB,4,302.5966502,47.9921284,5.4549527,-0.74421656
15194,2683,C_AGB,4,302.5974082,36.9343543,8.474534,2.6146452
15195,2684,C_AGB,4,302.6529959,37.6485528,7.1314936,12.568842
15196,2685,C_AGB,4,302.7283874,33.8253673,6.3721604,-0.06503149
15197,2686,C_AGB,4,302.732946,35.2570489,5.3430634,13.520707
15198,2687,C_AGB,4,302.7381696,39.8784202,5.6662993,-0.6681952
15199,2688,C_AGB,4,302.8485603,38.8623748,8.037986,11.367867
15200,2689,C_AGB,4,302.8751469,38.8809946,7.121566,0.26651186
15201,2690,C_AGB,4,302.8774405,37.4287004,5.1599236,12.715657
15202,2692,C_AGB,4,302.9363829,40.9291141,6.7687,12.281484
15203,2694,C_AGB,4,303.0632591,25.2890009,11.685221,8.977953
15204,2695,C_AGB,4,303.0717998,38.0181883,8.0392885,12.7653475
15205,2696,C_AGB,4,303.1017855,42.6379189,5.667577,-0.7262998
15206,2697,C_AGB,4,303.1147939,34.1145859,6.6352873,-0.4248991
15207,2698,C_AGB,4,303.1191181,40.3573022,7.632921,12.031939
15208,2699,C_AGB,4,303.1245274,43.2277603,6.199234,12.2009
15209,2700,C_AGB,4,303.1534539,39.4477207,7.7149415,11.750149
15210,2701,C_AGB,4,303.1524493,35.4750692,7.724965,12.681519
15211,2702,C_AGB,4,303.2172118,40.8753255,6.019678,11.243354
15212,2703,C_AGB,4,303.3277447,41.8043734,7.964905,13.0041485
15213,2704,C_AGB,4,303.3628341,28.5475957,8.338604,11.603871
15214,2705,C_AGB,4,303.5069633,34.0429126,7.1923485,0.2942917
15215,2706,C_AGB,4,303.5324127,58.1054139,10.888538,2.2087972
15216,2707,C_AGB,4,303.5420842,39.6728661,5.9174747,12.196589
15217,2708,C_AGB,4,303.606392,36.0520277,7.228134,0.66636205
15218,2709,C_AGB,4,303.6408301,37.6611317,5.467619,12.602393
15219,2711,C_AGB,4,303.6809003,40.546645,5.610547,11.660022
15220,2712,C_AGB,4,303.7037885,40.2047386,7.170604,12.17405
15221,2713,C_AGB,4,303.7170498,38.8202593,7.0606017,12.734988
15222,2714,C_AGB,4,303.733875,41.1679471,8.132931,11.47811
15223,2715,C_AGB,4,303.7901212,40.7686599,8.601096,12.691618
15224,2716,C_AGB,4,303.8003774,40.790513,6.957879,12.164093
15225,2717,C_AGB,4,303.9094392,37.121621,6.199808,12.439193
15226,2718,C_AGB,4,303.9507155,40.4006894,6.019182,12.476426
15227,2719,C_AGB,4,304.0015047,37.5405659,5.1808667,12.912356
15228,2720,C_AGB,4,304.0149852,41.438207,4.9714828,12.73676
15229,2722,C_AGB,4,304.0646127,41.8387589,6.117559,12.179853
15230,2723,C_AGB,4,304.0695908,34.312558,6.96993,-0.28658634
15231,2724,C_AGB,4,304.3760222,32.9140954,5.4165354,12.5625105
15232,2725,C_AGB,4,304.5346965,52.6127209,6.4637814,-0.76668316
15233,2726,C_AGB,4,304.5450949,48.0038778,9.266067,9.899811
15234,2727,C_AGB,4,304.547854,36.2310371,5.0061755,13.142267
15235,2728,C_AGB,4,304.5948837,42.6678936,5.9645314,12.334989
15236,2729,C_AGB,4,304.6279352,50.1814268,10.779746,9.198876
15237,2730,C_AGB,4,304.7746225,54.1834125,9.754885,9.499474
15238,2731,C_AGB,4,304.7797756,41.909378,4.4105325,11.215147
15239,2732,C_AGB,4,304.7885426,36.2659891,7.2276144,13.236429
15240,2734,C_AGB,4,304.9282556,5.0677685,7.1643906,-0.08529207
15241,2735,C_AGB,4,304.9532053,36.7795849,6.653374,13.153954
15242,2737,C_AGB,4,305.1851119,53.5391126,10.5560665,2.2166035
15243,2738,C_AGB,4,305.4414438,42.4288786,5.3555646,13.14239
15244,2739,C_AGB,4,305.4476971,34.7817093,8.488038,12.684949
15245,2740,C_AGB,4,305.4647572,36.4248699,6.1155076,0.2874762
15246,2741,C_AGB,4,305.4662635,42.4548165,5.1482363,12.856452
15247,2742,C_AGB,4,305.4839623,41.7556899,7.3738046,12.779575
15248,2743,C_AGB,4,305.4924911,36.4470692,6.1025057,0.27568027
15249,2744,C_AGB,4,305.65353,33.0040818,8.128696,11.326832
15250,2745,C_AGB,4,305.7308681,50.8212428,9.169127,9.689398
15251,2746,C_AGB,4,305.7329035,39.4728688,8.174104,12.879396
15252,2747,C_AGB,4,305.8801637,47.3394505,9.200845,11.368103
15253,2748,C_AGB,4,305.8985811,35.3213672,5.9264655,12.825066
15254,2749,C_AGB,4,306.0199288,45.6212484,7.671107,11.300836
15255,2750,C_AGB,4,306.0868979,32.0997167,8.935742,10.786118
15256,2751,C_AGB,4,306.2850302,40.7130655,8.240748,12.8864
15257,2752,C_AGB,4,306.2879082,45.0291264,5.937429,12.396164
15258,2753,C_AGB,4,306.3251651,35.8675099,-0.018234998,10.746666
15259,2754,C_AGB,4,306.3614057,44.2751282,5.2960515,12.658128
15260,2755,C_AGB,4,306.400201,35.6747749,5.2269783,12.795071
15261,2756,C_AGB,4,306.4435525,-16.5300879,8.808339,2.1656542
15262,2757,C_AGB,4,306.4451773,43.0877547,5.7492933,12.549302
15263,2758,C_AGB,4,306.5270889,56.219364,11.151954,2.3592532
15264,2759,C_AGB,4,306.702586,48.2116443,10.068727,9.999943
15265,2760,C_AGB,4,306.742971,36.4574129,4.8548284,12.946177
15266,2761,C_AGB,4,306.9048293,36.7636491,5.3092103,13.09634
15267,2762,C_AGB,4,307.3165269,53.6393096,7.2143736,11.808295
15268,2763,C_AGB,4,307.4301907,47.3050759,6.00685,13.214249
15269,2764,C_AGB,4,307.4364558,45.3272624,8.403362,11.78873
15270,2765,C_AGB,4,307.456393,47.8815598,10.3668995,11.146581
15271,2766,C_AGB,4,307.4676251,46.5036473,8.199643,11.74912
15272,2767,C_AGB,4,307.6439489,3.4380521,10.721447,2.221421
15273,2768,C_AGB,4,307.6934161,47.7485146,5.9802284,13.097543
15274,2769,C_AGB,4,307.7531143,45.9958781,7.16871,12.297202
15275,2770,C_AGB,4,307.82564,47.0261257,6.57748,12.272743
15276,2771,C_AGB,4,307.9499425,53.8014022,10.045955,9.696655
15277,2772,C_AGB,4,307.9696829,46.346064,5.282923,12.917627
15278,2773,C_AGB,4,308.1081389,47.7744146,7.7769938,12.522739
15279,2775,C_AGB,4,308.1791033,45.6108683,5.1423264,12.754709
15280,2776,C_AGB,4,308.196591,47.7453757,7.1761894,12.807639
15281,2777,C_AGB,4,308.3276,52.7556024,11.677243,9.571576
15282,2778,C_AGB,4,308.4493855,-23.7266056,5.5076313,-0.77671134
