,ref_id,source_type,source_num,RA,DEC,d1,d2,d3,d4
15155,2642,C_AGB,4,300.8553092,33.7660924,-1.6884699,0.13115515,-2.3439338,0.1996388
15156,2643,C_AGB,4,300.8679362,17.0901548,-0.69999707,0.2973382,-1.0056394,0.016382664
15157,2644,C_AGB,4,300.8820178,37.0701912,-1.4131353,0.4528384,-0.85757875,0.45928258
15158,2645,C_AGB,4,300.8925879,-25.454347,-0.92082566,0.35178995,-1.0937778,0.19427882
15159,2646,C_AGB,4,300.9136771,40.5709635,-1.3363705,0.48225582,-0.68835616,0.27715904
15160,2647,C_AGB,4,301.0876136,35.8695268,-1.9595292,0.803602,-0.9814211,0.43103558
15161,2648,C_AGB,4,301.1419398,37.2482334,-1.5270305,-0.04002057,-3.3751845,-0.36958945
15162,2649,C_AGB,4,301.1441262,32.1029418,-2.517683,0.06673719,-1.9003242,0.7426856
15163,2650,C_AGB,4,301.1631639,35.7870412,-1.9862199,1.2415389,-5.324299,-0.65294844
15164,2651,C_AGB,4,301.1973148,35.6820386,-2.6789556,0.9198781,-1.0014331,0.5616595
15165,2653,C_AGB,4,301.2794025,41.9843491,-0.53599113,0.20709695,-1.446275,-0.34987456
15166,2654,C_AGB,4,301.2896239,35.6354533,-2.455265,0.98803073,-1.0047009,0.6285233
15167,2655,C_AGB,4,301.3654328,33.7371986,-2.7563195,0.90294254,-0.88289535,0.5241918
15168,2656,C_AGB,4,301.456529,36.0563769,-2.315301,1.3081633,-1.4783052,0.353844
15169,2657,C_AGB,4,301.531669,46.1464402,-1.2776692,0.5955539,-0.82345486,0.2684874
15170,2658,C_AGB,4,301.5374921,48.1893532,-1.3356688,0.96203506,-4.291656,-0.8655513
15171,2659,C_AGB,4,301.6143385,35.0673732,-2.7950225,-0.10847865,-3.2589529,0.56506515
15172,2660,C_AGB,4,301.6479711,36.739768,-2.6328468,1.0305983,-0.99250054,0.47900432
15173,2661,C_AGB,4,301.6808513,40.3399944,-1.5850792,0.8129995,-1.0292813,0.23368923
15174,2662,C_AGB,4,301.7204485,22.6157456,-1.5766561,0.6605111,-0.979424,0.3547274
15175,2663,C_AGB,4,301.7418112,37.3979289,-1.9759135,0.9090903,-1.0209098,0.39137906
15176,2664,C_AGB,4,301.7844479,36.0508514,-2.8784876,1.0303694,-0.99331295,0.9579546
15177,2665,C_AGB,4,301.7825135,35.9217339,-1.6647561,-0.8163563,-5.0512776,-0.94601494
15178,2666,C_AGB,4,301.8002244,37.4552931,-2.008918,0.88935256,-1.1359987,0.39144975
15179,2667,C_AGB,4,301.9964686,37.5292405,-2.0559325,0.94923496,-1.2140746,0.41429085
15180,2668,C_AGB,4,302.032799,37.041014,-1.9095695,0.68016714,-0.9122013,0.46279567
15181,2669,C_AGB,4,302.0734108,32.2526402,-3.3137565,0.85759854,-3.6448977,1.4368196
15182,2670,C_AGB,4,302.1914569,36.7990792,-2.0992637,0.94338834,-0.89626396,0.3548017
15183,2671,C_AGB,4,302.1927783,39.6647773,-1.6749022,0.41526026,-0.6542207,0.43062413
15184,2672,C_AGB,4,302.2008452,34.5841578,-3.327935,-1.2619096,-3.4002845,0.8716303
15185,2673,C_AGB,4,302.2013525,40.390313,-1.7494912,0.6705666,-0.9377663,0.44059175
15186,2674,C_AGB,4,302.2668476,32.7298171,-3.1468554,1.0588683,-0.911293,0.45151538
15187,2676,C_AGB,4,302.4111211,-5.4689909,-0.8504574,0.40686768,-0.8661777,0.241477
15188,2677,C_AGB,4,302.4939666,36.9173807,-2.6616275,0.971274,-0.9405558,0.44150215
15189,2678,C_AGB,4,302.5150186,36.188178,-2.6989665,0.9905783,-0.85755444,0.4002691
15190,2679,C_AGB,4,302.521256,43.7447199,-2.151164,0.646482,-0.87837625,0.5756107
15191,2680,C_AGB,4,302.581022,39.3196993,-2.239947,1.0783533,-1.1085609,0.26150876
15192,2681,C_AGB,4,302.5954451,37.6884518,-2.6439524,1.226607,-1.0997901,0.32369965
15193,2682,C_AGB,4,302.5966502,47.9921284,-2.4059556,2.153607,-5.7598376,-0.5084824
15194,2683,C_AGB,4,302.5974082,36.9343543,-1.7118051,0.11232224,-0.93683624,0.3830797
15195,2684,C_AGB,4,302.6529959,37.6485528,-2.3213546,0.7332063,-0.96898997,0.48421663
15196,2685,C_AGB,4,302.7283874,33.8253673,-2.2648,1.3132715,-3.976865,0.14414255
15197,2686,C_AGB,4,302.732946,35.2570489,-3.0655656,1.0181354,-1.0897716,0.9826527
15198,2687,C_AGB,4,302.7381696,39.8784202,-2.4071646,1.7207397,-4.999245,-0.23969515
15199,2688,C_AGB,4,302.8485603,38.8623748,-2.0396318,0.7893902,-0.9875052,0.37982208
15200,2689,C_AGB,4,302.8751469,38.8809946,-1.8323474,-0.7073313,-3.0025663,0.17141603
15201,2690,C_AGB,4,302.8774405,37.4287004,-2.789291,1.012813,-0.956156,0.44278973
15202,2692,C_AGB,4,302.9363829,40.9291141,-2.263947,1.0318028,-0.88751614,0.5445275
15203,2694,C_AGB,4,303.0632591,25.2890009,-1.2642872,0.4662817,-0.83470786,0.3450976
15204,2695,C_AGB,4,303.0717998,38.0181883,-2.2444649,0.6048641,-0.7824813,0.4782756
15205,2696,C_AGB,4,303.1017855,42.6379189,-2.8312073,0.7531527,-5.7970443,-0.69678956
15206,2697,C_AGB,4,303.1147939,34.1145859,-1.7897985,-0.22650586,-4.2568774,-0.4510287
15207,2698,C_AGB,4,303.1191181,40.3573022,-2.1649656,0.81909895,-0.95412004,0.43641895
15208,2699,C_AGB,4,303.1245274,43.2277603,-2.3914945,1.0474252,-1.086018,0.50495046
15209,2700,C_AGB,4,303.1534539,39.4477207,-2.116086,0.84811175,-0.95169246,0.41852695
15210,2701,C_AGB,4,303.1524493,35.4750692,-2.3060899,0.59288156,-0.7058282,0.12685172
15211,2702,C_AGB,4,303.2172118,40.8753255,-2.2222133,1.0538641,-1.2429299,0.38063282
15212,2703,C_AGB,4,303.3277447,41.8043734,-2.298644,0.57115036,-0.5838957,0.58208174
15213,2704,C_AGB,4,303.3628341,28.5475957,-2.0152006,0.87758416,-0.77437794,0.27367085
15214,2705,C_AGB,4,303.5069633,34.0429126,-1.8260996,-0.3643719,-3.09298,-0.086810455
15215,2706,C_AGB,4,303.5324127,58.1054139,-0.6267211,0.26342928,-0.8947439,-0.007743612
15216,2707,C_AGB,4,303.5420842,39.6728661,-2.4610546,1.0071737,-1.0458747,0.36092514
15217,2708,C_AGB,4,303.606392,36.0520277,-2.2867405,0.47624767,-2.901294,0.3222906
15218,2709,C_AGB,4,303.6408301,37.6611317,-2.6208296,0.98985994,-0.96325517,0.43822604
15219,2711,C_AGB,4,303.6809003,40.546645,-2.4769626,1.3028551,-1.0963769,0.38664275
15220,2712,C_AGB,4,303.7037885,40.2047386,-2.2245264,0.8716377,-0.8706325,0.39426368
15221,2713,C_AGB,4,303.7170498,38.8202593,-2.3651128,0.7258889,-0.89374673,0.5691152
15222,2714,C_AGB,4,303.733875,41.1679471,-2.018559,0.8221017,-0.9174123,0.4046921
15223,2715,C_AGB,4,303.7901212,40.7686599,-2.112884,0.6113785,-0.6013082,0.47568542
15224,2716,C_AGB,4,303.8003774,40.790513,-2.259275,0.93663585,-0.921618,0.40204078
15225,2717,C_AGB,4,303.9094392,37.121621,-2.437406,0.9245938,-0.92313945,0.4307962
15226,2718,C_AGB,4,303.9507155,40.4006894,-2.4790435,0.9485011,-1.000299,0.51700014
15227,2719,C_AGB,4,304.0015047,37.5405659,-2.831107,0.9556814,-0.8847821,0.5340976
15228,2720,C_AGB,4,304.0149852,41.438207,-2.8548467,1.1336257,-1.0439113,0.37087995
15229,2722,C_AGB,4,304.0646127,41.8387589,-2.409718,1.073522,-0.96471167,0.38973337
15230,2723,C_AGB,4,304.0695908,34.312558,-1.2952995,-0.19622718,-4.0318184,-0.8940552
15231,2724,C_AGB,4,304.3760222,32.9140954,-2.6283867,1.039524,-0.9751191,0.41446644
15232,2725,C_AGB,4,304.5346965,52.6127209,-1.4030209,0.32661474,-4.713191,-0.826021
15233,2726,C_AGB,4,304.5450949,48.0038778,-1.6803341,0.80487216,-0.9926101,0.33464235
15234,2727,C_AGB,4,304.547854,36.2310371,-2.962832,0.9589342,-0.69417596,0.5261987
15235,2728,C_AGB,4,304.5948837,42.6678936,-2.4693754,1.0607923,-0.9464489,0.46387118
15236,2729,C_AGB,4,304.6279352,50.1814268,-1.3922045,0.5864842,-0.9618256,0.34995055
15237,2730,C_AGB,4,304.7746225,54.1834125,-1.530447,0.74066365,-1.0392427,0.30977613
15238,2731,C_AGB,4,304.7797756,41.909378,-2.6072702,0.61547285,-1.2104005,0.46946508
15239,2732,C_AGB,4,304.7885426,36.2659891,-2.4335139,0.47039247,-0.4948574,0.3947125
15240,2734,C_AGB,4,304.9282556,5.0677685,-0.8046232,0.002487076,-3.3162632,-0.92320853
15241,2735,C_AGB,4,304.9532053,36.7795849,-2.5601854,0.70223486,-0.716725,0.56122166
15242,2737,C_AGB,4,305.1851119,53.5391126,-0.71102995,0.35431856,-1.0928597,0.093875214
15243,2738,C_AGB,4,305.4414438,42.4288786,-2.7749703,0.76704854,-0.6353127,0.48074442
15244,2739,C_AGB,4,305.4476971,34.7817093,-2.1840496,0.5006335,-0.66032076,0.38420552
15245,2740,C_AGB,4,305.4647572,36.4248699,-3.536457,-0.76483834,-2.4737422,1.6365258
15246,2741,C_AGB,4,305.4662635,42.4548165,-2.8905544,0.99773526,-0.97028744,0.5540622
15247,2742,C_AGB,4,305.4839623,41.7556899,-2.327509,0.6876221,-0.8303367,0.38998085
15248,2743,C_AGB,4,305.4924911,36.4470692,-3.3516297,-0.1956669,-2.6946743,1.7067415
15249,2744,C_AGB,4,305.65353,33.0040818,-1.9814587,0.8328209,-0.9435682,0.37894386
15250,2745,C_AGB,4,305.7308681,50.8212428,-1.6735153,0.82466066,-1.1278511,0.318388
15251,2746,C_AGB,4,305.7329035,39.4728688,-2.1916003,0.64513946,-0.65809584,0.56022495
15252,2747,C_AGB,4,305.8801637,47.3394505,-1.8777533,0.72941333,-0.85581315,0.41682404
15253,2748,C_AGB,4,305.8985811,35.3213672,-2.600497,0.8357568,-0.8565037,0.48812765
15254,2749,C_AGB,4,306.0199288,45.6212484,-2.0840247,0.9169942,-0.9229022,0.2616163
15255,2750,C_AGB,4,306.0868979,32.0997167,-1.854079,0.74638045,-0.9623877,0.34849185
15256,2751,C_AGB,4,306.2850302,40.7130655,-2.1550226,0.58773685,-0.60972524,0.5887818
15257,2752,C_AGB,4,306.2879082,45.0291264,-2.5332375,0.9235114,-0.9989624,0.3817523
15258,2753,C_AGB,4,306.3251651,35.8675099,-3.034377,1.2469335,-1.0037191,0.5393948
15259,2754,C_AGB,4,306.3614057,44.2751282,-2.708139,1.0214359,-0.9750204,0.47224897
15260,2755,C_AGB,4,306.400201,35.6747749,-2.7651267,0.94138414,-0.9009656,0.46940428
15261,2756,C_AGB,4,306.4435525,-16.5300879,-1.3346951,0.39796665,-1.3152789,-0.21421583
15262,2757,C_AGB,4,306.4451773,43.0877547,-2.5911474,0.9472559,-0.9034395,0.43046886
15263,2758,C_AGB,4,306.5270889,56.219364,-0.6301393,0.3101994,-0.7865523,0.09427689
15264,2759,C_AGB,4,306.702586,48.2116443,-1.6457517,0.6627044,-0.9216474,0.35311103
15265,2760,C_AGB,4,306.742971,36.4574129,-3.0317502,1.1485791,-0.9100156,0.3426805
15266,2761,C_AGB,4,306.9048293,36.7636491,-2.8241467,0.7872345,-0.773546,0.6767388
15267,2762,C_AGB,4,307.3165269,53.6393096,-1.9861755,1.2783134,-0.7923939,0.73370796
15268,2763,C_AGB,4,307.4301907,47.3050759,-2.442976,0.8835281,-0.6973996,0.81596595
15269,2764,C_AGB,4,307.4364558,45.3272624,-2.057374,0.70301723,-0.94013965,0.43142587
15270,2765,C_AGB,4,307.456393,47.8815598,-1.7576354,0.52814335,-0.7698343,0.39617008
15271,2766,C_AGB,4,307.4676251,46.5036473,-2.0530343,0.78149235,-0.92396665,0.46785074
15272,2767,C_AGB,4,307.6439489,3.4380521,-0.68978477,0.31244385,-0.97536564,0.054122046
15273,2768,C_AGB,4,307.6934161,47.7485146,-2.4884982,1.0481551,-0.9798572,0.824881
15274,2769,C_AGB,4,307.7531143,45.9958781,-2.2721477,0.86020625,-0.889469,0.38328737
15275,2770,C_AGB,4,307.82564,47.0261257,-2.3646696,0.9367646,-0.92695653,0.40050048
15276,2771,C_AGB,4,307.9499425,53.8014022,-1.5707068,0.6742414,-1.007706,0.37708753
15277,2772,C_AGB,4,307.9696829,46.346064,-2.7555716,1.0916992,-0.93870604,0.61764354
15278,2773,C_AGB,4,308.1081389,47.7744146,-2.2177193,0.686929,-0.8757086,0.50421244
15279,2775,C_AGB,4,308.1791033,45.6108683,-2.8065062,1.0654498,-0.89358354,0.39433354
15280,2776,C_AGB,4,308.196591,47.7453757,-2.3529449,0.742162,-0.82514894,0.56665653
15281,2777,C_AGB,4,308.3276,52.7556024,-1.3916979,0.43669477,-0.73247194,0.42029232
15282,2778,C_AGB,4,308.4493855,-23.7266056,-1.7605374,1.2196244,-5.8895364,-1.0402739
15283,2779,C_AGB,4,308.6093034,33.6644574,-1.8898082,0.76006794,-0.9339942,0.3625651
15284,2780,C_AGB,4,308.6327026,40.8919768,-3.2426686,0.85527194,-0.6658566,0.58967537
15285,2781,C_AGB,4,308.8117996,45.2628993,-2.5179462,1.2969764,-0.8180573,0.40519089
15286,2782,C_AGB,4,308.8319503,33.2058558,-1.6238196,0.8354267,-0.9071846,0.21719484
15287,2783,C_AGB,4,308.8955321,11.1229059,-2.2499046,1.0902647,-5.376182,-0.25575572
15288,2784,C_AGB,4,308.9232395,41.0267838,-3.8655643,-0.32458222,-2.6152208,1.0856483
15289,2785,C_AGB,4,308.9779097,53.5043257,-1.0434937,0.29758236,-0.6436168,0.3465063
15290,2786,C_AGB,4,309.0774765,47.000667,-2.8277726,1.0306767,-0.86059487,0.40177304
15291,2787,C_AGB,4,309.1678672,34.4141405,-1.9778867,0.801095,-0.98754716,0.34343332
15292,2788,C_AGB,4,309.2102418,33.4613911,-1.7258065,0.78025794,-0.9326247,0.3317291
15293,2789,C_AGB,4,309.2512762,44.6887596,-3.160252,0.9765627,-0.7275357,0.51521593
15294,2790,C_AGB,4,309.2600712,47.5721637,-2.1870513,0.68056506,-0.6743779,0.4464056
15295,2791,C_AGB,4,309.3287412,48.1618744,-2.581172,1.0383772,-0.8330364,0.2737834
15296,2792,C_AGB,4,309.6063353,47.793754,-2.6971927,1.0190938,-1.0224439,0.3866411
15297,2793,C_AGB,4,309.6711706,4.4057274,-0.4929152,0.28636372,-1.2840459,-0.13188203
15298,2794,C_AGB,4,309.7059019,50.5642968,-1.8541648,0.6049961,-0.88539565,0.4502687
15299,2795,C_AGB,4,309.9415116,47.0070686,-2.390241,0.81574595,-0.7306644,0.44965905
15300,2796,C_AGB,4,310.0037154,46.5151547,-2.7540636,0.950988,-0.83478844,0.42882508
15301,2797,C_AGB,4,310.0485061,47.5703179,-2.1647344,0.6177524,-0.7418543,0.4894194
15302,2798,C_AGB,4,310.2307936,49.1748389,-1.8490081,-0.51781523,-4.7913365,-0.7240561
15303,2799,C_AGB,4,310.4849298,44.4601822,-2.8302212,0.7841851,-0.7341292,0.55153555
15304,2800,C_AGB,4,310.4909408,51.6237981,-1.8964093,0.842348,-1.0108832,0.36652213
15305,2801,C_AGB,4,310.5488908,39.2156446,-2.649377,0.986322,-0.83486986,0.58746225
15306,2802,C_AGB,4,310.5543364,51.2880867,-2.588368,1.8742677,-5.890052,-0.8319462
15307,2803,C_AGB,4,310.5817804,44.8645034,-3.422307,-0.612393,-3.8340755,1.0121119
15308,2804,C_AGB,4,310.6405405,48.2057937,-2.5023432,0.8409219,-0.95715094,0.4858076
15309,2805,C_AGB,4,310.7531258,47.4646374,-1.2850988,-0.3616382,-3.5484996,-0.65736914
15310,2806,C_AGB,4,310.7997596,48.2584241,-2.6450827,1.0646032,-0.9198085,0.38749176
15311,2807,C_AGB,4,310.7977822,46.3451617,-2.6197264,0.94843984,-0.8521937,0.5005742
15312,2808,C_AGB,4,310.8756005,39.7987752,-2.4760456,0.7977185,-0.94452655,0.5241415
15313,2809,C_AGB,4,310.8957425,35.0730181,-0.48256803,0.3797487,-1.0034708,0.042715713
15314,2810,C_AGB,4,311.0260185,47.9778022,-2.2927237,1.1162974,-0.78820574,0.2652282
15315,2811,C_AGB,4,311.0550802,43.5753713,-2.9977884,1.0766057,-0.56181216,0.3084013
15316,2812,C_AGB,4,311.1299217,48.2566993,-2.3944747,1.0206908,-0.82034516,0.26693934
15317,2813,C_AGB,4,311.13532,47.3207286,-2.1898532,0.64336073,-0.7499001,0.508962
15318,2814,C_AGB,4,311.1446641,50.0825849,-2.2296896,0.75210595,-0.8954487,0.46609467
15319,2815,C_AGB,4,311.1575107,53.3898712,-1.572186,0.5700618,-0.8421968,0.37287647
15320,2816,C_AGB,4,311.2202731,48.5014264,-2.5985427,0.9784713,-0.9069834,0.38503355
15321,2820,C_AGB,4,311.4486382,46.1996713,-2.491572,0.9371048,-0.9825263,0.42604524
15322,2821,C_AGB,4,311.4622309,51.2692043,-2.125279,0.94734013,-1.1271372,0.4239027
15323,2822,C_AGB,4,311.4873393,47.5650335,-1.8772712,0.3954756,-0.61913455,0.37718862
15324,2823,C_AGB,4,311.6360434,46.08118,-2.4813814,0.7499888,-0.78970766,0.16460042
15325,2824,C_AGB,4,311.6831593,46.6868046,-2.2722218,0.698913,-0.7566204,0.4460979
15326,2826,C_AGB,4,311.7437151,49.8720007,-2.2178223,0.80490834,-0.95931983,0.39937967
15327,2827,C_AGB,4,311.8932321,47.2897009,-2.5794759,1.1671522,-1.1789496,0.43427688
15328,2829,C_AGB,4,311.9594322,45.559225,-2.165069,0.5859555,-0.77882004,0.54527885
15329,2830,C_AGB,4,311.9824855,43.7891324,-4.200336,1.3077943,-1.1391032,1.4268146
15330,2831,C_AGB,4,311.9810519,46.8177666,-2.3511631,0.84518576,-0.90340674,0.5100072
15331,2832,C_AGB,4,312.0236026,39.6403705,-2.2257962,0.5621098,-0.70590115,0.50921315
15332,2833,C_AGB,4,312.0468482,36.1548016,-1.506293,0.77069414,-1.0558313,0.25358117
15333,2834,C_AGB,4,312.0721081,44.2855468,-1.471164,0.33390713,-0.69150424,0.37535828
15334,2835,C_AGB,4,312.0701531,45.5238311,-2.800915,1.0448327,-0.79665947,0.43803388
15335,2836,C_AGB,4,312.1179763,49.1223349,-2.7529402,1.0696797,-0.9778305,0.38406056
15336,2837,C_AGB,4,312.1206372,37.7422545,-1.7357757,0.8177762,-0.9042599,0.27438515
15337,2838,C_AGB,4,312.2368208,-19.0191836,-0.47273272,0.3718055,-0.9928038,-0.006559402
15338,2839,C_AGB,4,312.2608853,43.7402425,-0.4662084,0.09194194,-0.3904942,-0.028224066
15339,2840,C_AGB,4,312.4666572,47.4545478,-2.1157565,0.57121587,-0.6937773,0.4873398
15340,2841,C_AGB,4,312.5084736,43.0287337,-2.7475052,1.1921949,-0.9057393,0.3497824
15341,2842,C_AGB,4,312.5546912,42.9970177,-2.668027,1.0523895,-0.99887407,0.42792743
15342,2843,C_AGB,4,312.5883898,45.416412,-1.7879403,0.53801656,-0.7998289,0.41811174
15343,2844,C_AGB,4,312.6252633,39.5478327,-2.3414168,0.9290345,-1.0108862,0.5158537
15344,2845,C_AGB,4,312.627057,41.934391,-2.6471078,0.96464986,-0.70735013,0.51644105
15345,2846,C_AGB,4,312.6270633,43.3389684,-2.9417782,1.0632585,-0.71574676,0.3509677
15346,2847,C_AGB,4,312.7102233,42.55691,-2.5492494,0.880686,-0.7446245,0.49963337
15347,2848,C_AGB,4,312.7609577,46.9031249,-2.8408165,0.89474535,-0.7702143,0.73146874
15348,2849,C_AGB,4,312.7800305,47.8301142,-0.46517903,0.25281948,-0.65043724,-0.02082859
15349,2850,C_AGB,4,312.7815106,56.8115983,-2.234384,1.6434461,-4.6085424,-0.018206075
15350,2851,C_AGB,4,312.7956299,46.3122252,-2.7485569,1.0215092,-1.0075084,0.45950323
15351,2852,C_AGB,4,312.895127,47.5814848,-2.6442783,1.1326543,-0.90542793,0.20115058
15352,2853,C_AGB,4,312.9525074,48.8095247,-2.4436083,0.9426613,-0.78668594,0.43424755
15353,2854,C_AGB,4,312.9647511,45.0559503,-2.5729969,0.9011297,-0.69863033,0.48070604
15354,2855,C_AGB,4,313.010987,-34.6255362,-2.4720278,1.356546,-5.0166354,0.10218172
15355,2856,C_AGB,4,313.1072644,47.4827296,-2.729424,0.784454,-0.89768696,0.5260803
15356,2857,C_AGB,4,313.1548813,45.3386312,-2.1774511,0.9035766,-0.8490021,0.36181659
15357,2858,C_AGB,4,313.1799837,49.5967619,-2.5664594,1.0356332,-0.94658065,0.41155022
15358,2859,C_AGB,4,313.2837713,43.8063772,-2.7866337,0.9812434,-0.7401705,0.5447641
15359,2860,C_AGB,4,313.2852634,40.5555346,-2.1891437,-0.18522654,-4.0710855,-0.24275263
15360,2861,C_AGB,4,313.2906965,46.7564901,-2.781677,1.0239351,-0.91333306,0.40000886
15361,2862,C_AGB,4,313.3055253,45.4104689,-2.7563095,1.0407612,-0.8320013,0.39721197
15362,2863,C_AGB,4,313.3773471,47.7579918,-2.4927282,0.9208858,-0.9594655,0.4303046
15363,2864,C_AGB,4,313.3861227,41.1686887,-2.600871,0.95353997,-0.9293736,0.35210925
15364,2865,C_AGB,4,313.3850051,1.6161015,-0.4361372,0.32058954,-0.9336089,-0.123525575
15365,2866,C_AGB,4,313.3997172,48.9209068,-2.6873116,0.97213167,-0.8881285,0.36577946
15366,2867,C_AGB,4,313.4154802,46.7596894,-2.4188504,0.37545002,-5.4429927,-0.5597533
15367,2868,C_AGB,4,313.4574063,45.2137472,-0.6495183,0.05951871,-2.823086,-0.34506482
15368,2869,C_AGB,4,313.4774721,53.7256195,-2.1652894,-0.46175635,-4.7233677,-0.5375994
15369,2870,C_AGB,4,313.6260685,39.7157164,-2.3411546,0.5334867,-5.8436723,-0.73250556
15370,2871,C_AGB,4,313.6781427,8.0916239,-0.49180645,0.34144837,-0.99321675,0.02180776
15371,2872,C_AGB,4,313.698042,43.3782047,-2.3975751,0.89454395,-0.6490327,0.4881081
15372,2873,C_AGB,4,313.7219582,45.5961133,-2.7911391,1.1532072,-0.8657422,0.2628762
15373,2874,C_AGB,4,313.726746,51.3082879,-2.7950168,1.1081345,-0.8834213,0.27080208
15374,2875,C_AGB,4,313.7287136,45.131627,-2.3463326,-0.21136318,-1.9336212,0.7109004
15375,2876,C_AGB,4,313.7554549,44.2413219,-3.1901727,-0.2572863,-2.2965455,0.8974399
15376,2878,C_AGB,4,313.8473988,46.6551326,-2.4238627,0.9364134,-0.9912386,0.44059807
15377,2879,C_AGB,4,313.9002805,56.2169804,-1.0516226,0.2706128,-1.1864313,0.21947257
15378,2880,C_AGB,4,313.9569588,45.9429642,-3.3628054,1.2942973,-0.7346958,0.32115787
15379,2881,C_AGB,4,313.9659257,46.9952502,-2.320856,0.97511625,-0.8123094,0.23978047
15380,2884,C_AGB,4,314.0336358,51.0754491,-2.2750416,0.7409454,-0.7030288,0.46796042
15381,2885,C_AGB,4,314.047926,50.3029914,-2.3312914,0.63121796,-0.72199166,0.4784959
15382,2886,C_AGB,4,314.1621091,44.300661,-2.4401307,0.77262306,-0.6988492,0.54383785
15383,2887,C_AGB,4,314.1840787,49.4307958,-2.3689153,1.1159757,-1.0249913,0.387626
15384,2888,C_AGB,4,314.2178959,50.6607643,-2.6919637,1.0511063,-1.1218057,0.4143799
15385,2889,C_AGB,4,314.2225437,37.4195414,-1.5741458,2.341999,-0.71606195,-0.26504195
15386,2890,C_AGB,4,314.2580601,49.3985616,-2.4213827,1.0236553,-0.96395516,0.34249276
15387,2891,C_AGB,4,314.4214613,15.5026893,-2.7164817,0.41602075,-5.1945133,-0.52883095
15388,2892,C_AGB,4,314.4460714,57.5770022,-1.6805096,0.72410846,-0.7937434,0.31624806
15389,2893,C_AGB,4,314.4589088,45.5275809,-2.7212284,1.188804,-1.1409796,0.34909958
15390,2894,C_AGB,4,314.473419,44.2891795,-3.4321947,-0.50077593,-5.308462,0.14223592
15391,2895,C_AGB,4,314.4733688,42.7651475,-2.9012418,0.5011857,-1.0338473,0.52842814
15392,2897,C_AGB,4,314.5203647,46.3124865,-2.1154995,0.61449313,-0.84189796,0.43780142
15393,2898,C_AGB,4,314.5793262,44.8585491,-1.3641398,0.34452742,-0.76241004,0.33169925
15394,2899,C_AGB,4,314.5894265,47.4575003,-2.2559876,2.757685,-4.159814,-0.31662208
15395,2900,C_AGB,4,314.6240544,46.7323758,-2.912106,1.2665519,-1.7167358,-0.11786385
15396,2901,C_AGB,4,314.6324454,50.4949978,-2.4803877,0.7665343,-0.8197032,0.45907336
15397,2902,C_AGB,4,314.6921223,53.8346409,-1.2098091,0.26630104,-0.7138933,0.24605398
15398,2903,C_AGB,4,314.7121111,40.7661724,-2.991209,1.3890704,-5.751597,-0.1840358
15399,2905,C_AGB,4,314.7859494,44.5425894,-2.5104432,1.0907165,-0.92862546,0.5054322
15400,2907,C_AGB,4,314.8361156,45.6681191,-1.674577,0.4502003,-0.76255345,0.44207782
15401,2908,C_AGB,4,314.8599671,46.3250218,-2.4986095,0.90187955,-0.95652413,0.47545403
15402,2910,C_AGB,4,314.8909709,51.1588365,-2.9569888,1.1103466,-0.84890497,0.4059916
15403,2911,C_AGB,4,314.9012294,42.9136266,-2.1168692,0.7464819,-0.926002,0.45832616
15404,2912,C_AGB,4,315.0322255,41.6963906,-2.164936,0.8916315,-1.0690725,0.36095625
15405,2913,C_AGB,4,315.0363465,44.0091978,-2.0367227,0.8704622,-1.1003667,0.3744275
15406,2914,C_AGB,4,315.0377631,33.7253208,-2.1767387,1.086913,-6.523677,-0.8051341
15407,2915,C_AGB,4,315.0748875,42.9610923,-2.3293333,1.0263494,-0.87377644,0.4763301
15408,2916,C_AGB,4,315.12475,46.9527592,-2.472807,0.9776534,-0.8406365,0.37942773
15409,2917,C_AGB,4,315.2048755,47.2189745,-1.2723825,0.32814628,-0.782411,0.28574395
15410,2918,C_AGB,4,315.3680972,45.6522856,-2.2069836,1.0118175,-0.8816532,0.2710355
15411,2919,C_AGB,4,315.4150568,45.1431661,-1.4165735,0.40978765,-0.8011061,0.4672153
15412,2920,C_AGB,4,315.504378,47.2373501,-2.9143615,-0.35264742,-5.685561,-0.4662857
15413,2921,C_AGB,4,315.5519054,45.4437966,-2.6762424,0.9904641,-1.0159279,0.51575404
15414,2923,C_AGB,4,315.5952281,46.1321178,-1.9080076,0.59404594,-0.57877064,0.52971405
