ref_id,source_type,source_num,RA,DEC,umap_0,umap_1,umap_2,umap_3,umap_4,umap_5
2599,C_AGB,4,299.1120926,-65.3691023,-0.24281976,4.9556923,5.773635,6.602254,3.0875025,6.6426744
2600,C_AGB,4,299.1156721,34.7201443,2.595506,10.274303,5.0091615,6.600192,5.228514,7.226573
2601,C_AGB,4,299.1575362,30.1819475,4.3222833,10.9647255,4.8273835,6.4179435,6.2593803,7.0150824
2602,C_AGB,4,299.2214396,31.7228427,3.4639091,9.797089,5.407591,6.3227615,5.2625027,6.565527
2603,C_AGB,4,299.2792064,35.6536405,2.7127683,10.316038,4.893229,6.47031,5.269641,7.3414974
2604,C_AGB,4,299.2926041,30.5544957,5.271682,10.720252,5.0074115,6.298013,6.5167365,6.6718535
2605,C_AGB,4,299.3719154,32.6295312,5.0199513,11.000581,4.869177,6.299039,6.582571,6.832408
2606,C_AGB,4,299.3797525,35.7550368,3.1221752,10.593585,4.818631,6.442607,5.5614934,7.3181667
2607,C_AGB,4,299.4275161,30.9237572,4.6428804,10.328408,5.1853375,6.3006363,5.991725,6.623012
2608,C_AGB,4,299.6439493,34.3253306,0.24068086,7.1957536,5.608079,6.593301,3.5489955,6.944856
2609,C_AGB,4,299.7287811,32.1232346,3.4758704,10.6159315,4.9150023,6.5926805,5.7274013,7.1147575
2610,C_AGB,4,299.7285901,36.0006213,3.4758644,10.589759,4.859183,6.556653,5.7114086,7.178125
2611,C_AGB,4,299.7426258,36.2273463,3.0082848,10.577357,4.7939363,6.361403,5.500653,7.3790426
2612,C_AGB,4,299.7685675,34.1239962,4.4726315,10.382965,5.163606,6.3144617,5.96073,6.661525
2613,C_AGB,4,299.7772691,31.2257126,4.3607626,9.430736,5.3477926,5.6323085,5.3205843,6.615421
2614,C_AGB,4,299.852374,36.4157256,2.4993815,9.917723,5.10889,6.5726943,5.0067267,7.128597
2615,C_AGB,4,300.021384,31.8883243,3.518812,10.710343,5.0745935,6.6747317,5.805921,6.9275346
2617,C_AGB,4,300.0681721,57.2334947,0.19851936,7.3728485,5.4474745,6.5387807,3.5771372,7.2499866
2619,C_AGB,4,300.1523955,32.1032945,2.091427,3.4556522,3.4302626,7.0244946,3.9955335,6.728815
2620,C_AGB,4,300.1973941,35.6574345,5.3160453,10.975323,4.884548,6.3053384,6.705412,6.7659187
2621,C_AGB,4,300.2341872,23.3324276,2.426187,10.197775,4.895563,6.4285674,5.1111116,7.4241533
2622,C_AGB,4,300.2589905,33.9203066,0.2442233,4.951283,5.1162243,6.7283616,3.3671553,6.889891
2624,C_AGB,4,300.2824542,32.7117604,9.765138,6.850026,5.949761,9.008818,4.4974856,6.279539
2625,C_AGB,4,300.3071843,28.0897279,5.869957,10.727516,4.9968367,6.2957616,6.7979074,6.5924134
2626,C_AGB,4,300.4031195,36.6816522,2.7215993,10.279184,4.8919296,6.331061,5.2302914,7.3561707
2628,C_AGB,4,300.4735593,23.4959728,4.4819655,10.232645,5.210998,6.1197515,5.866608,6.623073
2630,C_AGB,4,300.5417716,38.9132856,2.4745133,3.3227024,3.1567225,6.91158,4.0490613,6.6948366
2631,C_AGB,4,300.5585895,36.7006149,3.4835348,10.735613,4.832036,6.4873633,5.7937694,7.2000136
2632,C_AGB,4,300.5682442,30.3122065,2.701151,4.082478,3.6505857,7.119315,4.1705127,6.7723966
2633,C_AGB,4,300.6374945,34.7581304,5.1744094,10.795896,5.019605,6.452062,6.5288625,6.6648955
2634,C_AGB,4,300.6780597,36.2474066,5.0778623,10.241325,5.0863357,5.856278,6.1162987,6.6826863
2635,C_AGB,4,300.6829332,31.9528305,5.6967187,10.873495,4.953392,6.3802047,6.815854,6.6557727
2636,C_AGB,4,300.7207181,36.0984523,4.437531,10.27587,5.2170973,6.3934216,5.879842,6.6236773
2637,C_AGB,4,300.748642,32.6631619,5.1180725,10.816507,5.0068426,6.4584866,6.5183244,6.684472
2638,C_AGB,4,300.8012692,40.2293057,1.2101687,9.039317,5.2082543,6.5095315,4.278466,7.360633
2639,C_AGB,4,300.808081,35.342562,5.343068,10.977153,4.888508,6.3189464,6.71927,6.7498155
2640,C_AGB,4,300.841154,32.1622673,5.260382,10.815204,5.0002513,6.414283,6.5728846,6.6639056
2641,C_AGB,4,300.8483067,35.3577186,5.436754,10.981671,4.8929405,6.327805,6.7689962,6.730209
2642,C_AGB,4,300.8553092,33.7660924,1.9427931,4.497238,3.9943933,7.0124683,3.9773302,6.8245463
2643,C_AGB,4,300.8679362,17.0901548,-0.30988544,5.8286686,5.5755343,6.638831,3.2083259,7.027292
2644,C_AGB,4,300.8820178,37.0701912,0.96107453,8.758165,5.2674174,6.5236697,4.1327267,7.3462396
2645,C_AGB,4,300.8925879,-25.454347,-0.0559909,6.7589016,5.5061145,6.585436,3.3972237,7.177368
2646,C_AGB,4,300.9136771,40.5709635,1.0199678,8.8791485,5.202126,6.5351253,4.209054,7.417641
2647,C_AGB,4,301.0876136,35.8695268,3.4391832,10.604264,4.960248,6.5340157,5.6968503,7.0759816
2648,C_AGB,4,301.1419398,37.2482334,1.7297298,4.1031823,3.9433618,6.941329,3.8653388,6.787394
2649,C_AGB,4,301.1441262,32.1029418,3.9067109,10.178072,5.1023326,6.6302915,5.6895185,6.7794876
2650,C_AGB,4,301.1631639,35.7870412,2.9118214,3.273763,2.9267604,6.7676973,4.110088,6.6725626
2651,C_AGB,4,301.1973148,35.6820386,6.3546615,10.443416,5.0504193,6.1927233,6.8248215,6.520897
2653,C_AGB,4,301.2794025,41.9843491,-0.029146655,4.8626137,5.433132,6.6649914,3.214067,6.784586
2654,C_AGB,4,301.2896239,35.6354533,5.5282245,10.618719,5.021875,6.2136564,6.561656,6.6350694
2655,C_AGB,4,301.3654328,33.7371986,6.8989544,10.447072,5.008506,6.096178,7.1196423,6.4880524
2656,C_AGB,4,301.456529,36.0563769,4.1828423,10.604352,4.8412952,6.56818,6.001028,7.0464606
2657,C_AGB,4,301.531669,46.1464402,1.2158552,8.793918,5.085047,6.4244914,4.181276,7.5098376
2658,C_AGB,4,301.5374921,48.1893532,2.5180519,3.4933455,3.2171547,6.7891273,4.0031815,6.69869
2659,C_AGB,4,301.6143385,35.0673732,2.7096212,4.0789,3.6388524,7.106462,4.168005,6.769748
2660,C_AGB,4,301.6479711,36.739768,6.5740705,10.631484,4.964582,6.1552444,7.0973086,6.531831
2661,C_AGB,4,301.6808513,40.3399944,1.8891531,9.455664,4.9341083,6.390296,4.5933957,7.526911
2662,C_AGB,4,301.7204485,22.6157456,1.6679975,9.403764,5.0750165,6.53187,4.5227714,7.3923855
2663,C_AGB,4,301.7418112,37.3979289,3.45183,10.754122,4.839709,6.438864,5.7803917,7.208334
2664,C_AGB,4,301.7844479,36.0508514,6.7053833,9.316434,5.252149,5.595339,6.134337,6.563693
2665,C_AGB,4,301.7825135,35.9217339,1.8418483,3.3628666,3.50179,7.159058,4.0064087,6.775737
2666,C_AGB,4,301.8002244,37.4552931,3.4696765,10.583396,4.880159,6.573639,5.70724,7.1553335
2667,C_AGB,4,301.9964686,37.5292405,3.5098288,10.594584,4.8612437,6.564599,5.731118,7.1676245
2668,C_AGB,4,302.032799,37.041014,3.0468054,10.600348,5.109266,6.7326145,5.586193,6.9987216
2669,C_AGB,4,302.0734108,32.2526402,3.0649252,4.114298,3.6150115,7.0456367,4.213201,6.754301
2670,C_AGB,4,302.1914569,36.7990792,4.2345767,10.78496,4.8910136,6.1254654,6.0831985,6.9866786
2671,C_AGB,4,302.1927783,39.6647773,2.5213947,10.387608,5.1501327,6.761054,5.317994,7.086888
2672,C_AGB,4,302.2008452,34.5841578,2.8593247,4.0784044,3.6608546,7.1704087,4.220921,6.775639
2673,C_AGB,4,302.2013525,40.390313,2.1454556,10.100515,5.1525154,6.6718864,5.0164504,7.1777663
2674,C_AGB,4,302.2668476,32.7298171,7.4397454,10.025581,5.0617356,5.9018316,7.0405855,6.453971
2676,C_AGB,4,302.4111211,-5.4689909,-0.06654386,6.7190084,5.5062685,6.58724,3.3902364,7.1744914
2677,C_AGB,4,302.4939666,36.9173807,6.668224,10.57486,4.9827757,6.1490817,7.104027,6.5145073
2678,C_AGB,4,302.5150186,36.188178,6.9502335,10.471892,4.9951987,6.0724225,7.175798,6.4819427
2679,C_AGB,4,302.521256,43.7447199,4.413091,10.752894,5.071914,6.6026745,6.168706,6.7522154
2680,C_AGB,4,302.581022,39.3196993,4.7735105,11.057081,4.796943,6.290108,6.5050197,6.9502954
2681,C_AGB,4,302.5954451,37.6884518,6.670524,10.574613,4.981381,6.1401076,7.1034956,6.5158477
2682,C_AGB,4,302.5966502,47.9921284,3.165758,3.334297,2.8981001,6.7372293,4.152244,6.673883
2683,C_AGB,4,302.5974082,36.9343543,1.3554093,8.988135,5.972948,6.6460276,4.2918944,6.3783855
2684,C_AGB,4,302.6529959,37.6485528,5.3181024,10.7028885,5.051538,6.4086633,6.5203905,6.6184654
2685,C_AGB,4,302.7283874,33.8253673,2.7498379,3.9248853,3.4120169,6.812586,4.0738945,6.726263
2686,C_AGB,4,302.732946,35.2570489,6.7986536,9.2789345,5.25285,5.579836,6.142183,6.566756
2687,C_AGB,4,302.7381696,39.8784202,3.108869,3.4096088,2.9675784,6.745547,4.134956,6.68041
2688,C_AGB,4,302.8485603,38.8623748,3.7804253,10.85603,4.8695955,6.4572544,5.9697003,7.090548
2689,C_AGB,4,302.8751469,38.8809946,2.0173693,4.263165,3.8820434,7.0771623,4.0156703,6.8197722
2690,C_AGB,4,302.8774405,37.4287004,6.9982834,10.411269,5.004296,6.063479,7.1502557,6.4784284
2692,C_AGB,4,302.9363829,40.9291141,5.0550175,10.230207,5.08988,5.847039,6.098282,6.6836863
2694,C_AGB,4,303.0632591,25.2890009,0.6663509,8.140083,5.3360615,6.485928,3.8584225,7.320855
2695,C_AGB,4,303.0717998,38.0181883,5.2579517,10.724617,5.0428967,6.4212446,6.512879,6.635035
2696,C_AGB,4,303.1017855,42.6379189,2.9064252,3.6107204,3.208234,6.8861456,4.1428776,6.7079725
2697,C_AGB,4,303.1147939,34.1145859,2.0035033,3.6438227,3.5911162,7.0377607,3.9766774,6.753565
2698,C_AGB,4,303.1191181,40.3573022,4.4266806,10.797842,4.9605136,6.48496,6.205449,6.8557825
2699,C_AGB,4,303.1245274,43.2277603,5.48642,10.906112,4.918748,6.3067536,6.742036,6.708726
2700,C_AGB,4,303.1534539,39.4477207,4.322722,10.985162,4.847387,6.409563,6.268904,6.9933515
2701,C_AGB,4,303.1524493,35.4750692,6.1463575,10.711669,4.9919057,6.436375,6.8873396,6.6036787
2702,C_AGB,4,303.2172118,40.8753255,4.2873454,10.917338,4.8385134,6.4481792,6.218719,7.0104904
2703,C_AGB,4,303.3277447,41.8043734,5.600109,10.903902,4.9428,6.398317,6.7867217,6.680428
2704,C_AGB,4,303.3628341,28.5475957,4.203876,10.820611,4.8558273,6.1037765,6.089698,7.032896
2705,C_AGB,4,303.5069633,34.0429126,1.9982283,4.2884436,3.8972216,7.062074,4.0039864,6.819979
2706,C_AGB,4,303.5324127,58.1054139,-0.31551364,5.773644,5.5848217,6.638824,3.1995325,7.0076013
2707,C_AGB,4,303.5420842,39.6728661,5.9372296,10.825995,4.9220037,6.20511,6.9214673,6.6315045
2708,C_AGB,4,303.606392,36.0520277,2.216276,4.445609,3.880126,6.9867983,4.039202,6.799727
2709,C_AGB,4,303.6408301,37.6611317,6.608008,10.607202,4.973154,6.1530704,7.095069,6.5248737
2711,C_AGB,4,303.6809003,40.546645,5.928733,10.807489,4.9114146,6.151947,6.9030895,6.641912
2712,C_AGB,4,303.7037885,40.2047386,5.2808213,11.013127,4.8790293,6.334404,6.7128463,6.7708635
2713,C_AGB,4,303.7170498,38.8202593,5.4549737,10.594774,5.083005,6.350069,6.507683,6.580058
2714,C_AGB,4,303.733875,41.1679471,3.7798197,10.780202,4.9443455,6.519865,5.9300733,7.010224
2715,C_AGB,4,303.7901212,40.7686599,5.3600807,10.994377,4.9079146,6.409962,6.7311726,6.739185
2716,C_AGB,4,303.8003774,40.790513,5.33821,11.027263,4.8749495,6.3454537,6.748482,6.7649326
2717,C_AGB,4,303.9094392,37.121621,5.9300075,10.852558,4.9169455,6.2336683,6.931502,6.6362767
2718,C_AGB,4,303.9507155,40.4006894,5.9112825,10.812311,4.9457035,6.2495914,6.8813105,6.6215277
2719,C_AGB,4,304.0015047,37.5405659,7.013016,10.375355,5.016712,6.0522923,7.125655,6.4761744
2720,C_AGB,4,304.0149852,41.438207,6.971561,10.421268,4.9828296,6.0816913,7.163969,6.486375
2722,C_AGB,4,304.0646127,41.8387589,5.9565063,10.842345,4.900319,6.1643295,6.9452224,6.6405168
2723,C_AGB,4,304.0695908,34.312558,1.7476106,3.743297,3.7763433,6.9357176,3.8593373,6.7578893
2724,C_AGB,4,304.3760222,32.9140954,6.673194,10.572808,4.9830093,6.147673,7.1024575,6.5143948
2725,C_AGB,4,304.5346965,52.6127209,2.204615,3.3786337,3.3021474,6.91416,3.9793875,6.7099814
2726,C_AGB,4,304.5450949,48.0038778,2.2597148,9.986439,4.9143305,6.394282,4.9490156,7.4485846
2727,C_AGB,4,304.547854,36.2310371,7.457554,9.970695,5.080649,5.852969,6.9873476,6.4548397
2728,C_AGB,4,304.5948837,42.6678936,6.017774,10.826967,4.909194,6.1783895,6.9592338,6.62886
2729,C_AGB,4,304.6279352,50.1814268,1.1317511,8.609042,5.2354302,6.4422803,4.086021,7.333452
2730,C_AGB,4,304.7746225,54.1834125,1.5144405,9.136602,4.9968185,6.4125633,4.3743505,7.5516596
2731,C_AGB,4,304.7797756,41.909378,6.0467906,10.345041,5.123078,6.389041,6.571894,6.521221
2732,C_AGB,4,304.7885426,36.2659891,6.159941,10.68012,4.991761,6.390055,6.881127,6.6012936
2734,C_AGB,4,304.9282556,5.0677685,1.4977233,4.0044594,4.1259704,6.8175106,3.7288904,6.76722
2735,C_AGB,4,304.9532053,36.7795849,6.2951665,10.559135,5.0276875,6.28824,6.8750577,6.546087
2737,C_AGB,4,305.1851119,53.5391126,-0.3305567,5.7525406,5.5614047,6.6464214,3.19278,7.0400443
2738,C_AGB,4,305.4414438,42.4288786,7.015066,10.41409,5.0080433,6.0616355,7.157876,6.4760103
2739,C_AGB,4,305.4476971,34.7817093,5.4353166,10.954398,4.928016,6.4177723,6.742059,6.713496
2740,C_AGB,4,305.4647572,36.4248699,3.1042259,4.1500926,3.6759531,7.1036043,4.2341595,6.766853
2741,C_AGB,4,305.4662635,42.4548165,6.900668,10.398073,5.022298,6.0830665,7.0803533,6.484625
2742,C_AGB,4,305.4839623,41.7556899,5.951034,10.367792,5.129878,6.4224954,6.546133,6.5212207
2743,C_AGB,4,305.4924911,36.4470692,3.1114461,4.154918,3.6770856,7.0984373,4.234113,6.7666187
2744,C_AGB,4,305.65353,33.0040818,3.7435718,10.910267,4.8499837,6.4289484,5.9865127,7.1261578
2745,C_AGB,4,305.7308681,50.8212428,1.8836876,9.545401,4.9555616,6.4850054,4.6365833,7.4896636
2746,C_AGB,4,305.7329035,39.4728688,4.9825463,10.873921,5.000273,6.514753,6.49297,6.7070394
2747,C_AGB,4,305.8801637,47.3394505,3.1323218,10.543541,4.968548,6.451984,5.538573,7.147719
2748,C_AGB,4,305.8985811,35.3213672,6.537567,10.643568,4.9677057,6.173159,7.079747,6.536537
2749,C_AGB,4,306.0199288,45.6212484,4.4514794,11.041134,4.804804,6.2759194,6.3461156,7.0124564
2750,C_AGB,4,306.0868979,32.0997167,2.9413466,10.388515,5.0194383,6.484315,5.3888617,7.136598
2751,C_AGB,4,306.2850302,40.7130655,4.934266,10.274925,5.226086,6.2048454,6.081086,6.5364246
2752,C_AGB,4,306.2879082,45.0291264,6.123898,10.734535,4.9588814,6.2021394,6.9401054,6.584825
2753,C_AGB,4,306.3251651,35.8675099,7.1353955,10.2986,5.029898,5.996778,7.119638,6.4663053
2754,C_AGB,4,306.3614057,44.2751282,6.728469,10.548878,4.986398,6.1359363,7.1143827,6.508523
2755,C_AGB,4,306.400201,35.6747749,6.8518724,10.324169,5.055984,6.0809016,6.9819016,6.4818096
2756,C_AGB,4,306.4435525,-16.5300879,1.3631191,8.39227,5.46406,6.3492293,4.0203843,7.007368
2757,C_AGB,4,306.4451773,43.0877547,6.5395074,10.634166,4.9683347,6.165394,7.0762,6.534416
2758,C_AGB,4,306.5270889,56.219364,-0.4175377,5.880986,5.593013,6.6351156,3.1699665,7.1277876
2759,C_AGB,4,306.702586,48.2116443,2.0092223,9.85951,5.095159,6.5509467,4.83567,7.2842393
2760,C_AGB,4,306.742971,36.4574129,7.3776197,10.093857,5.051861,5.9200253,7.06957,6.4546647
2761,C_AGB,4,306.9048293,36.7636491,6.99186,10.36561,5.025401,6.0607486,7.1004076,6.4778886
2762,C_AGB,4,307.3165269,53.6393096,4.9177127,9.421158,5.291548,5.660651,5.5280566,6.6258883
2763,C_AGB,4,307.4301907,47.3050759,6.284683,9.412301,5.2455273,5.590644,6.032487,6.5630326
2764,C_AGB,4,307.4364558,45.3272624,3.960331,10.724977,5.006044,6.5967216,5.977213,6.904778
2765,C_AGB,4,307.456393,47.8815598,2.7628253,10.276953,5.1440763,6.5603576,5.279715,7.0307465
2766,C_AGB,4,307.4676251,46.5036473,3.9310014,10.5910225,5.0381646,6.545428,5.88605,6.8743706
2767,C_AGB,4,307.6439489,3.4380521,-0.31321564,5.837936,5.559747,6.642548,3.2121232,7.042287
2768,C_AGB,4,307.6934161,47.7485146,6.314204,9.350662,5.2551737,5.5638127,5.9963493,6.5674777
2769,C_AGB,4,307.7531143,45.9958781,5.3629713,10.985033,4.8928123,6.3295665,6.732628,6.7452602
2770,C_AGB,4,307.82564,47.0261257,5.5835857,10.948897,4.9068527,6.325517,6.8193274,6.6935596
2771,C_AGB,4,307.9499425,53.8014022,1.6409004,9.342143,5.088639,6.5185103,4.4884095,7.384304
2772,C_AGB,4,307.9696829,46.346064,6.7040696,10.53081,4.9874954,6.111789,7.088756,6.5154433
2773,C_AGB,4,308.1081389,47.7744146,5.0839524,10.709442,5.046806,6.4096866,6.4222546,6.660345
2775,C_AGB,4,308.1791033,45.6108683,7.057751,10.370705,5.013821,6.0295644,7.1463466,6.471909
2776,C_AGB,4,308.196591,47.7453757,5.531837,10.752244,4.990804,6.3109875,6.663822,6.6434817
2777,C_AGB,4,308.3276,52.7556024,1.6065726,8.734242,5.574421,6.316396,4.18241,6.8140407
2778,C_AGB,4,308.4493855,-23.7266056,2.9590359,3.2184107,2.8710294,6.755512,4.118955,6.663997
2779,C_AGB,4,308.6093034,33.6644574,3.2107956,10.630419,4.9187837,6.4645467,5.6192136,7.1843863
2780,C_AGB,4,308.6327026,40.8919768,7.422899,9.918396,5.0851984,5.8747993,6.927779,6.4639726
2781,C_AGB,4,308.8117996,45.2628993,6.227287,10.038094,5.0905385,5.7967873,6.4869876,6.5646167
2782,C_AGB,4,308.8319503,33.2058558,2.531355,10.071129,4.9046645,6.2778754,5.0549417,7.4032965
2783,C_AGB,4,308.8955321,11.1229059,2.8682299,3.2682405,2.9434965,6.786366,4.100827,6.6724043
2784,C_AGB,4,308.9232395,41.0267838,9.771721,6.244326,5.8223214,8.242419,4.8961663,6.61688
2785,C_AGB,4,308.9779097,53.5043257,0.45210934,8.065159,5.374845,6.561981,3.8198204,7.3314834
2786,C_AGB,4,309.0774765,47.000667,7.1084795,10.351605,5.015481,6.0194674,7.154652,6.467172
2787,C_AGB,4,309.1678672,34.4141405,3.5419784,10.862874,4.838258,6.4131007,5.873364,7.187267
2788,C_AGB,4,309.2102418,33.4613911,2.4040143,10.186881,4.9027,6.439993,5.1010866,7.4203763
2789,C_AGB,4,309.2512762,44.6887596,7.473825,9.983087,5.0687866,5.8854637,7.021025,6.45455
2790,C_AGB,4,309.2600712,47.5721637,5.4101343,10.974797,4.915679,6.3994393,6.7446456,6.723416
2791,C_AGB,4,309.3287412,48.1618744,6.889506,10.51427,4.9864135,6.080157,7.1743326,6.4923544
2792,C_AGB,4,309.6063353,47.793754,6.7537036,10.5169325,4.998577,6.1319213,7.0978317,6.50211
2793,C_AGB,4,309.6711706,4.4057274,-0.10490919,4.890721,5.504474,6.654874,3.1815164,6.7768
2794,C_AGB,4,309.7059019,50.5642968,2.8336203,10.283398,5.2164483,6.6514378,5.322916,6.9288063
2795,C_AGB,4,309.9415116,47.0070686,6.0993705,10.709977,4.968354,6.206789,6.90555,6.585942
2796,C_AGB,4,310.0037154,46.5151547,7.0307703,10.394509,5.008944,6.047549,7.153398,6.4741445
2797,C_AGB,4,310.0485061,47.5703179,5.3587546,10.992633,4.9085855,6.413854,6.729004,6.7400403
2798,C_AGB,4,310.2307936,49.1748389,1.984402,3.5072834,3.5345345,7.146014,4.0218782,6.766167
2799,C_AGB,4,310.4849298,44.4601822,7.002908,10.372409,5.021131,6.056483,7.1141186,6.476752
2800,C_AGB,4,310.4909408,51.6237981,3.2299995,10.536242,4.85509,6.4947433,5.5743155,7.244303
2801,C_AGB,4,310.5488908,39.2156446,6.4982786,10.034193,5.113488,5.888317,6.6059136,6.5187883
2802,C_AGB,4,310.5543364,51.2880867,3.1126502,3.352166,2.927983,6.756395,4.145478,6.676984
2803,C_AGB,4,310.5817804,44.8645034,2.7615933,4.0390515,3.6350696,7.142895,4.187245,6.770767
2804,C_AGB,4,310.6405405,48.2057937,6.006748,10.728403,4.984439,6.2724853,6.8666153,6.5868754
2805,C_AGB,4,310.7531258,47.4646374,1.6669537,3.789127,3.8455942,6.9219275,3.82894,6.763432
2806,C_AGB,4,310.7997596,48.2584241,6.803318,10.546743,4.9769554,6.1047316,7.155569,6.503732
2807,C_AGB,4,310.7977822,46.3451617,6.607958,10.63351,4.9340487,6.105787,7.119411,6.5466394
2808,C_AGB,4,310.8756005,39.7987752,5.8978662,10.68846,5.007513,6.273444,6.780964,6.5836244
2809,C_AGB,4,310.8957425,35.0730181,-0.46137425,5.040639,5.666395,6.6667557,3.087321,6.904232
2810,C_AGB,4,311.0260185,47.9778022,6.097318,10.343222,5.0118003,5.896259,6.6448035,6.598034
2811,C_AGB,4,311.0550802,43.5753713,7.478691,9.974333,5.0706835,5.883377,7.014383,6.455155
2812,C_AGB,4,311.1299217,48.2566993,6.0921426,10.825723,4.860098,6.0755973,7.032027,6.6259356
2813,C_AGB,4,311.13532,47.3207286,4.8875294,10.875276,5.007801,6.5334134,6.447114,6.722322
2814,C_AGB,4,311.1446641,50.0825849,5.052606,10.813983,5.0103626,6.4636507,6.4763923,6.6944003
2815,C_AGB,4,311.1575107,53.3898712,1.5487225,9.521973,5.2101603,6.5549455,4.566897,7.268037
2816,C_AGB,4,311.2202731,48.5014264,6.6005764,10.61482,4.966247,6.1415834,7.096009,6.529068
2820,C_AGB,4,311.4486382,46.1996713,6.0263896,10.714113,4.975154,6.199446,6.870693,6.5866265
2821,C_AGB,4,311.4622309,51.2692043,4.0258985,10.566458,4.9842753,6.5940843,5.919204,6.910657
2822,C_AGB,4,311.4873393,47.5650335,4.3251715,10.349922,5.3095,6.803078,5.8543615,6.564512
2823,C_AGB,4,311.6360434,46.08118,6.2030497,10.372381,5.108824,6.4139743,6.65499,6.52004
2824,C_AGB,4,311.6831593,46.6868046,5.5532265,10.916571,4.943142,6.3984923,6.776667,6.6813836
2826,C_AGB,4,311.7437151,49.8720007,4.7946873,10.954983,4.9323573,6.479765,6.4534993,6.813234
2827,C_AGB,4,311.8932321,47.2897009,5.9559426,10.783946,4.9589634,6.2242956,6.8846664,6.6170487
2829,C_AGB,4,311.9594322,45.559225,4.642012,10.823804,5.049838,6.6039906,6.308983,6.729512
2830,C_AGB,4,311.9824855,43.7891324,11.541113,4.8063583,6.244277,4.6142325,3.8879824,7.7825427
2831,C_AGB,4,311.9810519,46.8177666,5.4882536,10.871181,4.947806,6.3414,6.718105,6.691917
2832,C_AGB,4,312.0236026,39.6403705,5.402696,10.435808,5.143352,6.325938,6.380597,6.5460978
2833,C_AGB,4,312.0468482,36.1548016,1.5552894,9.139359,4.9913406,6.403523,4.38151,7.5484247
2834,C_AGB,4,312.0721081,44.2855468,1.0518546,8.885196,5.6516795,6.6211877,4.196429,6.8342004
2835,C_AGB,4,312.0701531,45.5238311,7.055093,10.328172,5.025828,5.9908543,7.1130505,6.471693
2836,C_AGB,4,312.1179763,49.1223349,6.9641676,10.429616,5.0012474,6.069742,7.147474,6.4819603
2837,C_AGB,4,312.1206372,37.7422545,2.7366493,10.267919,4.897229,6.314894,5.228803,7.3480244
2838,C_AGB,4,312.2368208,-19.0191836,-0.470677,5.0416136,5.6787405,6.66395,3.081012,6.900434
2839,C_AGB,4,312.2608853,43.7402425,-0.4113247,5.9868646,5.586091,6.6269126,3.188029,7.1632547
2840,C_AGB,4,312.4666572,47.4545478,4.8509026,10.899171,4.9977994,6.539984,6.443592,6.74099
2841,C_AGB,4,312.5084736,43.0287337,7.0382557,10.396241,5.0210714,6.019942,7.1591506,6.4632807
2842,C_AGB,4,312.5546912,42.9970177,6.6551933,10.587043,4.9783263,6.14878,7.1048145,6.5189886
2843,C_AGB,4,312.5883898,45.416412,3.0898006,9.374455,5.621086,6.188974,4.8800783,6.4398937
2844,C_AGB,4,312.6252633,39.5478327,5.3971605,10.670943,5.017908,6.2753816,6.53518,6.649921
2845,C_AGB,4,312.627057,41.934391,6.812259,10.128585,5.072692,5.9174485,6.834107,6.4952044
2846,C_AGB,4,312.6270633,43.3389684,7.3800907,10.086207,5.052524,5.9188857,7.0660596,6.45507
2847,C_AGB,4,312.7102233,42.55691,6.4085574,10.328797,5.050384,6.0263844,6.7788167,6.526078
2848,C_AGB,4,312.7609577,46.9031249,6.7807446,10.001563,5.1111684,5.8897805,6.7126975,6.501488
2849,C_AGB,4,312.7800305,47.8301142,-0.46677366,5.8308997,5.6152673,6.630446,3.144116,7.145806
2850,C_AGB,4,312.7815106,56.8115983,3.0372553,3.416726,2.9941819,6.747486,4.1107383,6.6806846
2851,C_AGB,4,312.7956299,46.3122252,6.7050953,10.56356,4.983574,6.1425385,7.111664,6.5127707
2852,C_AGB,4,312.895127,47.5814848,7.0605645,10.472821,5.0366,5.993228,7.2418737,6.4272857
