,ref_id,source_type,source_num,RA,DEC,N2D_d1,N2D_d2
12135,4524,O_AGB,3,271.1005705,-29.2331504,-45.46302,-30.04956
12136,4525,O_AGB,3,271.1087549,-27.5923786,-4.39935,-11.526884
12137,4526,O_AGB,3,271.1136684,-30.0210276,-43.754333,-7.0513525
12138,4527,O_AGB,3,271.1147045,-31.8628602,50.735035,-12.094161
12139,4528,O_AGB,3,271.1149397,-30.0818889,4.490897,-22.182877
12140,4529,O_AGB,3,271.1150629,-34.4871028,4.6912737,-11.71972
12141,4530,O_AGB,3,271.1154844,-27.5972023,-21.534512,-7.54896
12142,4531,O_AGB,3,271.1216982,-27.7843927,-17.583853,-14.153646
12143,4532,O_AGB,3,271.1263229,-28.1350488,-18.066484,-12.796275
12144,4533,O_AGB,3,271.1288638,-28.9828716,3.3138354,-37.076122
12145,4534,O_AGB,3,271.1318786,-29.75024,-29.06164,-20.550716
12146,4535,O_AGB,3,271.1318473,-28.6983112,-40.399345,-22.850647
12147,4536,O_AGB,3,271.1341282,-30.3824051,-26.242292,-43.794285
12148,4537,O_AGB,3,271.1347533,-28.5035678,-25.252895,-12.905243
12149,4538,O_AGB,3,271.1353077,-27.4999561,-5.216499,-8.382988
12150,4539,O_AGB,3,271.1360858,-28.9289158,-20.126793,-27.437887
12151,4540,O_AGB,3,271.1374903,-27.1391251,13.22992,-41.736
12152,4541,O_AGB,3,271.1398371,-31.8201149,-27.254368,-18.936007
12153,4542,O_AGB,3,271.1406079,-28.8135938,-0.24691817,-47.936234
12154,4543,O_AGB,3,271.1417518,-27.6432164,-5.6953287,-8.164082
12155,4544,O_AGB,3,271.1420517,-29.9063035,22.429329,-33.23088
12156,4545,O_AGB,3,271.1507771,-29.6325928,-33.28615,-27.332226
12157,4546,O_AGB,3,271.1524255,-30.4395803,-33.889072,-22.838785
12158,4547,O_AGB,3,271.1523368,-30.2217892,-0.19825771,-10.26848
12159,4548,O_AGB,3,271.1576228,-26.9827503,25.988726,-40.525772
12160,4549,O_AGB,3,271.1581327,-29.2819067,-36.16035,-17.83146
12161,4550,O_AGB,3,271.1585759,-30.5470307,-14.503472,-40.986496
12162,4551,O_AGB,3,271.158672,-27.3404598,1.8648641,-18.82553
12163,4552,O_AGB,3,271.1598175,-27.1240594,-31.470554,-23.38368
12164,4553,O_AGB,3,271.1713507,-30.3499224,-52.95242,-31.75184
12165,4554,O_AGB,3,271.1713289,-27.7595001,23.273201,-31.419205
12166,4555,O_AGB,3,271.1742665,-29.9996251,31.135836,-34.529263
12167,4556,O_AGB,3,271.1769569,-26.9837612,17.63231,-13.963035
12168,4557,O_AGB,3,271.1788427,-30.9805906,8.317852,-39.895954
12169,4558,O_AGB,3,271.1793714,-29.2265342,-44.82197,-8.63188
12170,4560,O_AGB,3,271.1880649,-29.0696889,-4.5599513,-37.6943
12171,4561,O_AGB,3,271.1889723,-26.4633522,-33.06252,-38.083534
12172,4562,O_AGB,3,271.1924313,-28.8834125,-25.58996,-12.182338
12173,4563,O_AGB,3,271.1925548,-30.0552175,-31.753712,-8.156447
12174,4564,O_AGB,3,271.1929258,-26.5868327,-17.36916,-49.699276
12175,4565,O_AGB,3,271.1955187,-27.5072123,34.68462,4.8497424
12176,4566,O_AGB,3,271.1966351,-27.3628622,12.526411,-13.454721
12177,4567,O_AGB,3,271.1970738,-29.0827796,30.100058,-30.707827
12178,4569,O_AGB,3,271.1983393,-30.5019544,-40.293423,-16.407766
12179,4570,O_AGB,3,271.1982531,-26.4827066,-29.49765,-12.113258
12180,4571,O_AGB,3,271.2010994,-30.0667703,-1.6760763,-15.771747
12181,4572,O_AGB,3,271.2013132,-26.072395,10.628739,-8.660557
12182,4573,O_AGB,3,271.2062426,-26.1272966,-32.327396,-9.60919
12183,4574,O_AGB,3,271.2100664,-26.1856438,-31.344198,-14.803388
12184,4575,O_AGB,3,271.2121667,-26.3443118,-52.884247,-11.491763
12185,4576,O_AGB,3,271.2143599,-34.3565463,18.221495,-4.769609
12186,4577,O_AGB,3,271.214361,-25.6539664,0.6729382,13.40204
12187,4578,O_AGB,3,271.2151899,-29.0786004,-25.050568,-11.365872
12188,4579,O_AGB,3,271.2153556,-27.049523,-59.38254,0.52745795
12189,4580,O_AGB,3,271.2228165,-28.3268584,-52.88868,-5.2730694
12190,4581,O_AGB,3,271.2245666,-25.9024233,-4.556166,-48.64321
12191,4582,O_AGB,3,271.2351357,-27.505793,29.694635,-29.37269
12192,4583,O_AGB,3,271.2361439,-29.2394699,0.7198964,-9.6727915
12193,4584,O_AGB,3,271.2371612,-26.4373293,-46.10108,-17.762688
12194,4585,O_AGB,3,271.2372438,-27.7046373,29.658018,-39.148155
12195,4586,O_AGB,3,271.2422475,-25.660146,14.559084,-36.592285
12196,4588,O_AGB,3,271.2530867,-28.286681,-17.950205,-29.82645
12197,4589,O_AGB,3,271.2631067,-28.1552789,-49.157803,-9.171855
12198,4590,O_AGB,3,271.2642235,-27.0559689,19.69333,-0.19589515
12199,4591,O_AGB,3,271.2657482,-27.6773839,-35.390392,-18.552755
12200,4592,O_AGB,3,271.2660106,-26.4464278,-49.96496,-10.88424
12201,4593,O_AGB,3,271.2697975,-28.0417145,-5.9322267,-19.115509
12202,4594,O_AGB,3,271.2701937,-29.2446995,-12.601833,-39.681744
12203,4595,O_AGB,3,271.2738314,-26.3779872,-21.190828,-36.88049
12204,4596,O_AGB,3,271.2757323,-28.8322513,-57.44984,-0.31478348
12205,4597,O_AGB,3,271.2760687,-27.5026849,8.317121,-7.56831
12206,4598,O_AGB,3,271.281275,-28.9221366,-18.093513,-21.1024
12207,4599,O_AGB,3,271.2813819,-29.0905665,-49.75527,-9.886392
12208,4600,O_AGB,3,271.2823531,-25.7692544,-15.514411,-0.86230457
12209,4601,O_AGB,3,271.2833241,-29.1428541,-32.989655,-4.2384405
12210,4602,O_AGB,3,271.2871158,-29.0614766,22.993128,-6.2044926
12211,4603,O_AGB,3,271.2875646,-31.298733,-12.20664,-40.027164
12212,4604,O_AGB,3,271.2881926,-29.6819442,-48.855217,-10.42366
12213,4605,O_AGB,3,271.2883066,-30.8228179,-30.349161,-9.979269
12214,4606,O_AGB,3,271.2886507,-29.0068618,-40.621273,-23.908812
12215,4607,O_AGB,3,271.2898564,-27.0844025,-38.88167,-13.684093
12216,4608,O_AGB,3,271.2913953,-29.9056102,-23.978182,-52.672077
12217,4609,O_AGB,3,271.2927613,-26.6558945,32.011875,-43.326332
12218,4610,O_AGB,3,271.2932522,-26.2321187,60.806114,-13.906346
12219,4611,O_AGB,3,271.2941648,-26.6146126,7.9561687,-22.202543
12220,4612,O_AGB,3,271.2981533,-25.8304545,-7.332568,1.9030019
12221,4613,O_AGB,3,271.2987695,-30.0278854,-14.839171,-9.140472
12222,4615,O_AGB,3,271.3000546,-27.8218794,-4.353142,-7.2980595
12223,4616,O_AGB,3,271.3045,-26.5437474,-30.964682,-7.8053827
12224,4617,O_AGB,3,271.309466,-28.091332,-53.57364,-1.5275089
12225,4618,O_AGB,3,271.3099074,-26.2116906,47.120792,-32.898235
12226,4619,O_AGB,3,271.3139184,-31.5124764,-20.112957,-42.181377
12227,4620,O_AGB,3,271.315356,-27.9499091,-5.2607765,-37.190422
12228,4621,O_AGB,3,271.3205121,-28.2818895,-45.658707,-10.043354
12229,4622,O_AGB,3,271.3221264,-29.7529187,-25.170887,-32.19863
12230,4623,O_AGB,3,271.325349,-30.1003116,-32.35662,-6.7694383
12231,4624,O_AGB,3,271.3350069,-27.603942,-28.963442,-12.561368
12232,4625,O_AGB,3,271.3355712,-27.2659053,10.736328,7.21623
12233,4626,O_AGB,3,271.3396294,-28.5491218,-14.769213,-18.553904
12234,4627,O_AGB,3,271.3409899,-27.8104198,4.9861326,-2.458891
12235,4628,O_AGB,3,271.343457,-26.1985096,7.4488354,-55.30713
12236,4629,O_AGB,3,271.3441373,-27.1035727,-49.991833,-24.57924
12237,4630,O_AGB,3,271.344507,-28.8049823,-43.58238,-14.760868
12238,4631,O_AGB,3,271.3449032,-26.4955986,-17.654675,-30.100256
12239,4632,O_AGB,3,271.3457034,-30.1684135,-3.3666086,-7.705057
12240,4633,O_AGB,3,271.3471026,-26.0861354,36.088684,-21.49747
12241,4634,O_AGB,3,271.3473547,-27.9919987,-44.92893,-29.522062
12242,4635,O_AGB,3,271.3505182,-27.7412233,-28.655254,-25.918343
12243,4636,O_AGB,3,271.3525368,-31.2005975,19.000202,-10.7632675
12244,4637,O_AGB,3,271.3553469,-27.2973472,-3.1980827,-14.010136
12245,4638,O_AGB,3,271.3564081,-26.0074339,10.912036,-17.725464
12246,4639,O_AGB,3,271.3594086,-25.6468623,-8.363031,-51.961926
12247,4640,O_AGB,3,271.3595769,-26.7779869,-28.325428,-49.96177
12248,4641,O_AGB,3,271.3640631,-27.5384979,-23.084042,-13.349387
12249,4642,O_AGB,3,271.3652207,-26.7504556,-35.12697,-31.798626
12250,4643,O_AGB,3,271.3652807,-25.7503691,-17.052414,-47.322655
12251,4644,O_AGB,3,271.367235,-25.8070708,-23.466755,-8.729205
12252,4645,O_AGB,3,271.3693416,-30.5086738,19.328262,-33.572483
12253,4646,O_AGB,3,271.3709253,-31.6592301,8.807288,-22.626427
12254,4647,O_AGB,3,271.371727,-26.2233566,17.125668,-24.779312
12255,4648,O_AGB,3,271.3725442,-26.2543596,22.60629,-37.70764
12256,4649,O_AGB,3,271.3727498,-27.2991039,-8.079483,-13.8294735
12257,4650,O_AGB,3,271.3737796,-26.597078,-17.06294,-29.976072
12258,4651,O_AGB,3,271.3773138,-28.7570818,-41.55602,-21.47159
12259,4652,O_AGB,3,271.3790491,-25.7955267,26.272755,-24.106283
12260,4653,O_AGB,3,271.3811614,-28.9558765,-5.966589,-10.619924
12261,4654,O_AGB,3,271.3821484,-26.4589069,28.220808,32.05525
12262,4655,O_AGB,3,271.3857047,-30.7687065,24.147364,-56.73386
12263,4656,O_AGB,3,271.3858454,-27.1353479,-20.3297,-11.429966
12264,4658,O_AGB,3,271.3941954,-26.4452251,-18.57085,-48.435516
12265,4659,O_AGB,3,271.3952652,-30.4094765,-25.233019,-16.330751
12266,4660,O_AGB,3,271.4055204,-29.1982056,-53.71848,-2.1531203
12267,4661,O_AGB,3,271.4101137,-26.3602448,-14.3343315,-41.3771
12268,4662,O_AGB,3,271.4106459,-28.4142811,-54.187695,2.211802
12269,4663,O_AGB,3,271.413857,-28.7061531,-25.841852,-25.533676
12270,4664,O_AGB,3,271.4171803,-28.0316571,-45.99381,-9.807923
12271,4665,O_AGB,3,271.422768,-27.7925979,-4.2322006,-10.598174
12272,4666,O_AGB,3,271.4270514,-25.9026527,23.477112,-14.623406
12273,4667,O_AGB,3,271.4273065,-29.2575048,-57.67501,5.1092005
12274,4668,O_AGB,3,271.4283417,-29.5017772,41.450546,-21.630804
12275,4669,O_AGB,3,271.4302365,-28.4399629,-47.12684,11.772244
12276,4670,O_AGB,3,271.4303734,-30.2152188,-6.1088567,-47.342773
12277,4671,O_AGB,3,271.4320517,-27.421027,24.955626,-30.209875
12278,4672,O_AGB,3,271.4340541,-31.5848771,-37.289585,-24.183489
12279,4673,O_AGB,3,271.4373179,-29.8786155,-38.31795,-5.7800837
12280,4674,O_AGB,3,271.4381136,-34.1069478,0.70946157,-8.278196
12281,4675,O_AGB,3,271.4426008,-26.4577223,14.199881,-49.525967
12282,4676,O_AGB,3,271.4441847,-28.5998722,-28.059649,-49.26005
12283,4677,O_AGB,3,271.4487142,-27.4036392,-43.258663,-28.65513
12284,4678,O_AGB,3,271.4506139,-28.0280805,-19.40146,-33.98089
12285,4679,O_AGB,3,271.4511516,-28.1280792,-24.108063,-45.80493
12286,4680,O_AGB,3,271.4523971,-29.5665541,9.995587,-37.60318
12287,4681,O_AGB,3,271.4528986,-29.6369526,-44.787052,-5.263972
12288,4682,O_AGB,3,271.4533367,-28.3375653,-26.249935,-22.59233
12289,4683,O_AGB,3,271.4543129,-29.0268602,-23.16443,-52.250755
12290,4684,O_AGB,3,271.4543111,-27.6342947,45.440086,-20.566782
12291,4685,O_AGB,3,271.4548254,-29.3870788,-33.37751,-30.005688
12292,4686,O_AGB,3,271.4618212,-29.1084032,4.4271708,-22.287415
12293,4687,O_AGB,3,271.4664774,-33.1166947,8.42978,-2.7760155
12294,4688,O_AGB,3,271.4725643,-26.2735309,11.454858,-49.69248
12295,4689,O_AGB,3,271.4728232,-26.3925546,3.953573,-1.5037236
12296,4690,O_AGB,3,271.4757684,-28.7297347,-17.895752,-42.359615
12297,4691,O_AGB,3,271.4777085,-26.163406,-27.744757,-37.78978
12298,4692,O_AGB,3,271.4798108,-27.3939298,-33.979404,4.0868363
12299,4693,O_AGB,3,271.4799601,-26.8848872,-27.162827,-24.395826
12300,4694,O_AGB,3,271.480907,-28.0296699,4.2207594,6.3718104
12301,4695,O_AGB,3,271.4813009,-26.8401483,11.689977,-10.424903
12302,4696,O_AGB,3,271.4839994,-25.8421408,-0.77819884,-36.866215
12303,4697,O_AGB,3,271.4843984,-26.0162243,29.32905,-39.431736
12304,4698,O_AGB,3,271.4848368,-29.2771663,-53.349865,-30.728422
12305,4699,O_AGB,3,271.4871942,-31.210341,16.308178,-39.801685
12306,4700,O_AGB,3,271.4874598,-26.4146961,-1.508351,-37.639477
12307,4701,O_AGB,3,271.4880846,-29.3507419,-39.275013,-24.37657
12308,4702,O_AGB,3,271.4920655,-25.8133335,-18.359827,-47.99853
12309,4703,O_AGB,3,271.4940729,-29.4567605,-34.703064,-37.83288
12310,4704,O_AGB,3,271.4944799,-28.8086257,6.466421,-26.299484
12311,4705,O_AGB,3,271.4967753,-26.8664784,14.342958,-27.583601
12312,4706,O_AGB,3,271.4984636,-28.0856013,-5.2985663,-8.648361
12313,4707,O_AGB,3,271.5003815,-28.1154539,-6.81923,-18.866335
12314,4708,O_AGB,3,271.5009187,-26.2723621,-34.055405,-37.13208
12315,4709,O_AGB,3,271.506296,-29.0479174,-59.59843,-2.8728187
12316,4710,O_AGB,3,271.5067771,-28.2020662,-43.72084,-6.814867
12317,4711,O_AGB,3,271.5107771,-26.4027903,11.470303,-17.639328
12318,4712,O_AGB,3,271.5125596,-28.6707305,-33.50236,-0.67363554
12319,4713,O_AGB,3,271.5148828,-25.7145754,11.767491,-43.269566
12320,4714,O_AGB,3,271.5178037,-27.6562458,-29.114935,-18.147892
12321,4715,O_AGB,3,271.5216816,-26.092255,-31.977995,-13.242914
12322,4716,O_AGB,3,271.5226982,-29.2642516,21.096502,-49.168003
12323,4717,O_AGB,3,271.5315086,-26.147321,9.530321,-50.00423
12324,4718,O_AGB,3,271.5419254,-26.6129455,-22.443695,-55.492428
12325,4719,O_AGB,3,271.5466596,-34.2692415,0.7689768,-12.256411
12326,4720,O_AGB,3,271.5535457,-26.0420061,11.946262,-36.730278
12327,4721,O_AGB,3,271.556521,-28.1096314,0.89741635,-19.08365
12328,4722,O_AGB,3,271.5632237,-27.414891,-2.0813808,-15.954449
12329,4723,O_AGB,3,271.5647681,-28.1140094,-27.578106,-30.165012
12330,4724,O_AGB,3,271.5714464,-26.7538341,-14.783911,-35.97307
12331,4725,O_AGB,3,271.5731294,-25.6278787,3.3346334,-14.161161
12332,4726,O_AGB,3,271.5749494,-28.3959019,-49.543053,-25.224464
12333,4727,O_AGB,3,271.5865407,-26.0060491,-11.664903,-40.364246
12334,4728,O_AGB,3,271.5890551,-27.2728919,23.035934,-19.98904
12335,4729,O_AGB,3,271.5894482,-31.7516058,-2.9662423,-37.353504
12336,4730,O_AGB,3,271.5909212,-29.0004287,-31.30998,-22.164845
12337,4731,O_AGB,3,271.5912901,-26.5023443,-19.43658,-34.182716
12338,4732,O_AGB,3,271.5932982,-26.5782831,-17.82414,-30.361586
12339,4733,O_AGB,3,271.5937272,-29.7731563,-37.275562,-7.244166
12340,4734,O_AGB,3,271.6001818,-26.2564922,-33.443256,-17.914474
12341,4735,O_AGB,3,271.6012875,-26.3328713,-24.68533,-34.947105
12342,4736,O_AGB,3,271.6047435,-29.4240061,13.675656,-52.132263
12343,4737,O_AGB,3,271.6085449,-26.2531022,23.414694,-15.672743
12344,4738,O_AGB,3,271.6103848,-30.5190114,-44.651836,-32.23722
12345,4739,O_AGB,3,271.61207,-26.304232,-18.633078,-49.315754
12346,4740,O_AGB,3,271.6130101,-33.2622279,2.2227666,-38.19484
12347,4741,O_AGB,3,271.6173805,-25.6450848,62.865395,-13.877115
12348,4742,O_AGB,3,271.6178712,-29.0183535,20.831087,-33.458797
12349,4743,O_AGB,3,271.6183982,-28.6829949,-41.743576,-5.6475286
12350,4744,O_AGB,3,271.6212146,-26.9530204,12.977165,-26.899649
12351,4745,O_AGB,3,271.6218981,-29.1316246,18.484924,-33.672485
12352,4746,O_AGB,3,271.6227795,-27.7951245,-51.619522,0.5744848
12353,4747,O_AGB,3,271.6248406,-30.6451725,-28.160467,-11.954874
12354,4748,O_AGB,3,271.6267348,-27.4165732,-6.9946136,-19.479227
12355,4749,O_AGB,3,271.6286761,-27.3571218,-33.69657,-19.851204
12356,4750,O_AGB,3,271.6307237,-25.684672,18.716751,-51.127033
12357,4751,O_AGB,3,271.6319624,-30.7510926,-33.129963,-22.159773
12358,4752,O_AGB,3,271.6353047,-32.7758779,21.226076,-47.21219
12359,4753,O_AGB,3,271.6356527,-30.9694825,-23.178297,-42.53618
12360,4754,O_AGB,3,271.6371429,-26.3200185,-23.070696,-29.471678
12361,4755,O_AGB,3,271.639498,-26.1693645,21.906887,-41.20229
12362,4756,O_AGB,3,271.6394662,-25.7772563,7.494416,-43.00628
12363,4757,O_AGB,3,271.6432355,-26.9983492,-13.839072,-16.971754
12364,4758,O_AGB,3,271.6491873,-26.275815,-49.12638,-32.115154
12365,4759,O_AGB,3,271.65625,-26.9219409,7.245688,-9.166813
12366,4760,O_AGB,3,271.6566365,-27.0913983,-17.345547,-48.512802
12367,4761,O_AGB,3,271.662354,-32.8219304,-24.034334,-44.27379
12368,4762,O_AGB,3,271.6625238,-30.5269764,14.645519,-49.51551
12369,4763,O_AGB,3,271.6641497,-26.7826697,24.093834,-33.07994
12370,4764,O_AGB,3,271.6649321,-26.913205,49.63016,-31.622492
12371,4765,O_AGB,3,271.6655787,-29.8779597,-19.32285,-25.503506
12372,4766,O_AGB,3,271.6684337,-29.72928,7.459709,-6.4781117
12373,4767,O_AGB,3,271.6685025,-29.9010212,-41.331253,-24.055302
12374,4768,O_AGB,3,271.6751712,-25.9804372,36.01237,-30.311115
12375,4769,O_AGB,3,271.6913677,-27.8289619,27.685907,-31.059269
12376,4770,O_AGB,3,271.6914166,-26.0424338,-42.41577,-16.724016
12377,4771,O_AGB,3,271.692672,-29.1542718,-45.18328,-7.9303846
12378,4772,O_AGB,3,271.7011286,-27.5357636,-22.936409,-10.811572
12379,4773,O_AGB,3,271.7014792,-25.9152947,24.445957,-20.372725
12380,4774,O_AGB,3,271.7023114,-32.6995536,-14.049815,-55.2613
12381,4775,O_AGB,3,271.7028728,-27.3270697,16.656496,-10.190273
12382,4776,O_AGB,3,271.7085742,-28.0342095,-11.186983,-36.519623
12383,4777,O_AGB,3,271.7132347,-27.522921,-22.012245,-48.288868
12384,4778,O_AGB,3,271.7132996,-28.1142371,-47.88603,-25.584074
12385,4779,O_AGB,3,271.7174875,-29.5668843,-0.65559644,-41.81585
12386,4780,O_AGB,3,271.7187097,-28.4674847,5.6275945,-11.502975
12387,4781,O_AGB,3,271.7207285,-29.4973724,-17.152224,-25.704273
12388,4782,O_AGB,3,271.7231887,-26.8966679,26.980114,-32.10843
12389,4783,O_AGB,3,271.7247086,-26.6761106,-29.116312,-21.860086
12390,4784,O_AGB,3,271.7258086,-28.099406,-11.689532,-50.158775
12391,4785,O_AGB,3,271.727294,-27.0400424,-28.298506,-7.6738944
12392,4786,O_AGB,3,271.7275885,-28.623442,-42.97303,-5.5941734
12393,4787,O_AGB,3,271.7351554,-27.5014353,-37.615864,-19.597055
12394,4788,O_AGB,3,271.7396306,-29.6920943,0.04181134,-14.121319
12395,4789,O_AGB,3,271.7405464,-29.5914141,16.00089,-11.679659
12396,4790,O_AGB,3,271.7449119,-27.6422759,29.57711,-25.07652
12397,4791,O_AGB,3,271.7573298,-29.3614494,-58.5783,3.988649
12398,4792,O_AGB,3,271.757821,-26.291945,-22.788187,-33.125286
12399,4793,O_AGB,3,271.760388,-32.5989584,-16.457563,-19.686337
12400,4795,O_AGB,3,271.7722656,-27.5321943,-43.67511,-7.122678
12401,4796,O_AGB,3,271.7781588,-26.1719007,-18.469582,-49.739693
12402,4797,O_AGB,3,271.7799337,-29.4349079,30.227558,-29.062899
12403,4798,O_AGB,3,271.7808543,-29.190538,14.138376,-20.120537
12404,4799,O_AGB,3,271.7844912,-27.447253,30.53458,28.320026
12405,4800,O_AGB,3,271.7876248,-27.4886677,-50.965538,-12.904428
12406,4801,O_AGB,3,271.7937525,-27.1040339,-23.50223,-17.568163
12407,4802,O_AGB,3,271.7936408,-29.5578494,-47.670948,-31.727663
12408,4803,O_AGB,3,271.7982625,-25.4810456,-34.94863,-37.24944
12409,4804,O_AGB,3,271.7992643,-30.0717899,13.961892,-39.241566
12410,4805,O_AGB,3,271.802643,-29.4271673,-53.121323,-31.713617
12411,4806,O_AGB,3,271.8046721,-25.8627849,-12.663641,-10.991842
12412,4808,O_AGB,3,271.8083919,-27.5501087,-31.828447,1.0176685
12413,4809,O_AGB,3,271.8093625,-25.4328157,-10.133763,-9.436776
12414,4810,O_AGB,3,271.8104155,-27.9880391,21.786684,-52.452904
12415,4811,O_AGB,3,271.8113532,-26.4462906,-13.58939,-24.826303
12416,4812,O_AGB,3,271.8151089,-25.3646975,-21.036283,-14.956478
12417,4813,O_AGB,3,271.8180712,-26.4942179,-47.528034,-12.377135
12418,4814,O_AGB,3,271.8197986,-27.3114424,4.5746965,-24.022657
12419,4815,O_AGB,3,271.822526,-33.043149,8.548238,-48.289703
12420,4816,O_AGB,3,271.822729,-25.7635685,-42.596874,-4.6646338
12421,4817,O_AGB,3,271.8259356,-26.3647969,27.707031,-54.558403
12422,4819,O_AGB,3,271.832219,-25.0329994,2.9412453,-23.388155
12423,4820,O_AGB,3,271.8357395,-26.32685,18.272322,-4.737223
12424,4821,O_AGB,3,271.8364493,-26.6633908,20.361486,-31.571537
12425,4822,O_AGB,3,271.8371476,-29.27374,-57.80515,-2.6539154
12426,4823,O_AGB,3,271.8406591,-27.12964,30.532303,-38.85852
12427,4824,O_AGB,3,271.8427946,-26.2575374,-27.666855,-15.553244
12428,4825,O_AGB,3,271.8440938,-31.8740786,-56.6898,2.9558125
12429,4826,O_AGB,3,271.8480247,-25.9089511,-28.508396,-13.588812
12430,4827,O_AGB,3,271.8519297,-27.1097907,-20.114834,-8.773875
12431,4828,O_AGB,3,271.8534566,-25.7962818,16.615177,-30.802246
12432,4829,O_AGB,3,271.8566333,-28.6988353,-45.09985,-31.916739
12433,4830,O_AGB,3,271.857469,-25.8090384,-35.818848,-18.39736
12434,4831,O_AGB,3,271.8591912,-28.3161677,-46.83803,-5.5543084
12435,4832,O_AGB,3,271.8682048,-29.0593148,-25.655022,-5.047964
12436,4833,O_AGB,3,271.8684599,-25.6297833,-15.251563,-16.71489
12437,4834,O_AGB,3,271.8695024,-33.2310084,-22.928108,-42.515217
12438,4835,O_AGB,3,271.8838882,-31.1233139,-29.026823,-30.36172
12439,4836,O_AGB,3,271.8875066,-27.4012992,18.574554,-33.51793
12440,4837,O_AGB,3,271.8883915,-34.9200181,-23.351448,-12.316364
12441,4839,O_AGB,3,271.8908833,-32.970411,-47.0159,-25.320324
12442,4840,O_AGB,3,271.8952889,-26.9097093,-45.371006,-10.052346
12443,4841,O_AGB,3,271.8991179,-29.7284665,-17.5753,-20.418753
12444,4842,O_AGB,3,271.8991718,-25.8905893,9.081107,-38.61231
12445,4843,O_AGB,3,271.9039205,-27.5631053,-47.936916,-25.54732
12446,4844,O_AGB,3,271.9050139,-25.7058318,38.468227,-5.7916
12447,4845,O_AGB,3,271.9125304,-32.2438847,-58.708298,3.913538
12448,4846,O_AGB,3,271.9134104,-27.2101261,-3.676317,-38.340485
12449,4847,O_AGB,3,271.916169,-25.2236956,15.451912,-29.090803
12450,4848,O_AGB,3,271.9171915,-29.1100705,-28.304153,-26.963104
12451,4849,O_AGB,3,271.9174239,-27.8982131,29.75355,-28.837467
12452,4851,O_AGB,3,271.9185832,-26.8006068,-7.482542,-41.444267
12453,4852,O_AGB,3,271.9199518,-27.5534512,-33.72121,-22.948912
12454,4853,O_AGB,3,271.9218736,-26.102035,40.317543,-21.284008
12455,4854,O_AGB,3,271.9222572,-28.7227239,26.183945,-42.98447
12456,4855,O_AGB,3,271.9237611,-31.9008267,-52.525322,-2.7818477
12457,4856,O_AGB,3,271.9293892,-26.2378307,9.697707,-45.20234
12458,4857,O_AGB,3,271.9327883,-28.2170728,-44.951447,-32.371563
12459,4858,O_AGB,3,271.9426535,-25.768989,-32.68279,1.4078015
12460,4859,O_AGB,3,271.9477943,-25.3528731,32.1074,-31.083563
12461,4860,O_AGB,3,271.9508315,-28.2168631,-40.59352,-24.498669
12462,4861,O_AGB,3,271.9549269,-25.8769601,-37.589233,-18.389654
12463,4862,O_AGB,3,271.9555552,-27.4285168,8.183879,-39.917015
12464,4863,O_AGB,3,271.9574192,-25.3474627,14.753571,-39.973557
12465,4864,O_AGB,3,271.9593698,-28.6920649,-25.039236,-45.068714
12466,4865,O_AGB,3,271.9604392,-25.4315415,-31.91908,-7.15822
12467,4866,O_AGB,3,271.9611973,-28.1543977,-50.468422,-32.140778
12468,4867,O_AGB,3,271.9637178,-31.8171578,-59.636204,-2.6284788
12469,4868,O_AGB,3,271.9645111,-27.4002313,50.4408,-17.23817
12470,4869,O_AGB,3,271.9673444,-31.735708,1.078304,-12.650513
12471,4870,O_AGB,3,271.9697322,-27.0099985,5.8272905,-11.584597
12472,4871,O_AGB,3,271.9756869,-27.5712317,-20.784233,-27.526001
12473,4872,O_AGB,3,271.9795239,-26.8765029,-15.114624,-35.680923
12474,4873,O_AGB,3,271.9827762,-26.0253889,-31.577074,-13.85166
12475,4874,O_AGB,3,271.9831433,-30.601924,-20.082731,-25.021412
12476,4875,O_AGB,3,271.9861654,-32.5064651,-46.84573,-26.039974
12477,4876,O_AGB,3,271.988063,-30.7553282,-19.789816,-37.423626
12478,4877,O_AGB,3,271.9883039,-28.2829764,-52.52657,-5.7759295
12479,4878,O_AGB,3,271.9887391,-28.2466072,-29.014547,-30.604534
